GEOID,NAME,state_name,total_households,snap_households
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,884,214
34025810503,Census Tract 8105.03; Monmouth County; New Jersey,New Jersey,2463,0
34025810504,Census Tract 8105.04; Monmouth County; New Jersey,New Jersey,1595,96
34025810505,Census Tract 8105.05; Monmouth County; New Jersey,New Jersey,1182,84
34025810600,Census Tract 8106; Monmouth County; New Jersey,New Jersey,2477,202
34025810700,Census Tract 8107; Monmouth County; New Jersey,New Jersey,830,90
34025810800,Census Tract 8108; Monmouth County; New Jersey,New Jersey,1158,335
34025810900,Census Tract 8109; Monmouth County; New Jersey,New Jersey,1152,127
34025811000,Census Tract 8110; Monmouth County; New Jersey,New Jersey,1248,64
34025811101,Census Tract 8111.01; Monmouth County; New Jersey,New Jersey,2653,68
34025811102,Census Tract 8111.02; Monmouth County; New Jersey,New Jersey,2230,24
34025811200,Census Tract 8112; Monmouth County; New Jersey,New Jersey,2150,9
34025811301,Census Tract 8113.01; Monmouth County; New Jersey,New Jersey,2490,14
34025811303,Census Tract 8113.03; Monmouth County; New Jersey,New Jersey,1447,28
34025811304,Census Tract 8113.04; Monmouth County; New Jersey,New Jersey,1154,94
34025811401,Census Tract 8114.01; Monmouth County; New Jersey,New Jersey,1754,5
34025811402,Census Tract 8114.02; Monmouth County; New Jersey,New Jersey,1315,36
34025811501,Census Tract 8115.01; Monmouth County; New Jersey,New Jersey,2153,113
34025811502,Census Tract 8115.02; Monmouth County; New Jersey,New Jersey,1284,22
34025811600,Census Tract 8116; Monmouth County; New Jersey,New Jersey,541,48
34025811900,Census Tract 8119; Monmouth County; New Jersey,New Jersey,2505,17
34025812000,Census Tract 8120; Monmouth County; New Jersey,New Jersey,691,10
34025812100,Census Tract 8121; Monmouth County; New Jersey,New Jersey,895,56
34025812200,Census Tract 8122; Monmouth County; New Jersey,New Jersey,1648,193
34025812300,Census Tract 8123; Monmouth County; New Jersey,New Jersey,1907,54
34025812400,Census Tract 8124; Monmouth County; New Jersey,New Jersey,846,32
34025812501,Census Tract 8125.01; Monmouth County; New Jersey,New Jersey,2329,14
34025812502,Census Tract 8125.02; Monmouth County; New Jersey,New Jersey,1580,37
34025812600,Census Tract 8126; Monmouth County; New Jersey,New Jersey,2284,143
34025990000,Census Tract 9900; Monmouth County; New Jersey,New Jersey,0,0
34027040101,Census Tract 401.01; Morris County; New Jersey,New Jersey,1567,58
34027040102,Census Tract 401.02; Morris County; New Jersey,New Jersey,2550,46
34027040200,Census Tract 402; Morris County; New Jersey,New Jersey,2237,97
34027040301,Census Tract 403.01; Morris County; New Jersey,New Jersey,2488,0
34027040302,Census Tract 403.02; Morris County; New Jersey,New Jersey,1485,23
34027040400,Census Tract 404; Morris County; New Jersey,New Jersey,1904,56
34027040500,Census Tract 405; Morris County; New Jersey,New Jersey,1610,64
34027040600,Census Tract 406; Morris County; New Jersey,New Jersey,1872,57
34027040701,Census Tract 407.01; Morris County; New Jersey,New Jersey,1913,8
34027040702,Census Tract 407.02; Morris County; New Jersey,New Jersey,1434,19
34027040801,Census Tract 408.01; Morris County; New Jersey,New Jersey,1623,8
34027040803,Census Tract 408.03; Morris County; New Jersey,New Jersey,2789,15
34027040804,Census Tract 408.04; Morris County; New Jersey,New Jersey,1469,50
34027040805,Census Tract 408.05; Morris County; New Jersey,New Jersey,2172,43
34027040900,Census Tract 409; Morris County; New Jersey,New Jersey,1411,13
34027041000,Census Tract 410; Morris County; New Jersey,New Jersey,2157,122
34027041100,Census Tract 411; Morris County; New Jersey,New Jersey,1257,80
34027041200,Census Tract 412; Morris County; New Jersey,New Jersey,1430,0
34027041300,Census Tract 413; Morris County; New Jersey,New Jersey,2026,11
34027041400,Census Tract 414; Morris County; New Jersey,New Jersey,2142,76
34027041500,Census Tract 415; Morris County; New Jersey,New Jersey,2257,19
34027041602,Census Tract 416.02; Morris County; New Jersey,New Jersey,1101,26
34027041603,Census Tract 416.03; Morris County; New Jersey,New Jersey,1633,81
34027041604,Census Tract 416.04; Morris County; New Jersey,New Jersey,1766,7
34027041605,Census Tract 416.05; Morris County; New Jersey,New Jersey,1516,19
34027041606,Census Tract 416.06; Morris County; New Jersey,New Jersey,1940,2
34027041701,Census Tract 417.01; Morris County; New Jersey,New Jersey,2924,101
34027041702,Census Tract 417.02; Morris County; New Jersey,New Jersey,1148,49
34027041704,Census Tract 417.04; Morris County; New Jersey,New Jersey,2254,91
34027041705,Census Tract 417.05; Morris County; New Jersey,New Jersey,694,195
34027041706,Census Tract 417.06; Morris County; New Jersey,New Jersey,2608,166
34027041801,Census Tract 418.01; Morris County; New Jersey,New Jersey,1163,124
34027041802,Census Tract 418.02; Morris County; New Jersey,New Jersey,1824,40
34027041803,Census Tract 418.03; Morris County; New Jersey,New Jersey,1588,6
34027041901,Census Tract 419.01; Morris County; New Jersey,New Jersey,2035,47
34027041902,Census Tract 419.02; Morris County; New Jersey,New Jersey,1873,17
34027042000,Census Tract 420; Morris County; New Jersey,New Jersey,2037,29
34027042100,Census Tract 421; Morris County; New Jersey,New Jersey,1610,22
34027042200,Census Tract 422; Morris County; New Jersey,New Jersey,2225,47
34027042301,Census Tract 423.01; Morris County; New Jersey,New Jersey,886,6
34027042302,Census Tract 423.02; Morris County; New Jersey,New Jersey,1560,39
34027042500,Census Tract 425; Morris County; New Jersey,New Jersey,1134,56
34027042601,Census Tract 426.01; Morris County; New Jersey,New Jersey,665,52
34027042602,Census Tract 426.02; Morris County; New Jersey,New Jersey,2731,35
34027042700,Census Tract 427; Morris County; New Jersey,New Jersey,1446,0
34027042800,Census Tract 428; Morris County; New Jersey,New Jersey,1504,34
34027042900,Census Tract 429; Morris County; New Jersey,New Jersey,1450,106
34027043000,Census Tract 430; Morris County; New Jersey,New Jersey,1718,11
34027043100,Census Tract 431; Morris County; New Jersey,New Jersey,1158,0
34027043200,Census Tract 432; Morris County; New Jersey,New Jersey,1200,9
34027043301,Census Tract 433.01; Morris County; New Jersey,New Jersey,963,29
34027043302,Census Tract 433.02; Morris County; New Jersey,New Jersey,1515,6
34027043303,Census Tract 433.03; Morris County; New Jersey,New Jersey,1387,0
34027043401,Census Tract 434.01; Morris County; New Jersey,New Jersey,2648,123
34027043402,Census Tract 434.02; Morris County; New Jersey,New Jersey,1912,8
34027043500,Census Tract 435; Morris County; New Jersey,New Jersey,1294,166
34027043601,Census Tract 436.01; Morris County; New Jersey,New Jersey,1787,79
34027043602,Census Tract 436.02; Morris County; New Jersey,New Jersey,1129,135
34027043700,Census Tract 437; Morris County; New Jersey,New Jersey,1675,23
34027043801,Census Tract 438.01; Morris County; New Jersey,New Jersey,1268,60
34027043802,Census Tract 438.02; Morris County; New Jersey,New Jersey,1796,206
34027043900,Census Tract 439; Morris County; New Jersey,New Jersey,1882,7
34027044000,Census Tract 440; Morris County; New Jersey,New Jersey,1967,30
34027044101,Census Tract 441.01; Morris County; New Jersey,New Jersey,926,4
34027044102,Census Tract 441.02; Morris County; New Jersey,New Jersey,1949,13
34027044200,Census Tract 442; Morris County; New Jersey,New Jersey,1521,0
34027044300,Census Tract 443; Morris County; New Jersey,New Jersey,2641,273
34027044401,Census Tract 444.01; Morris County; New Jersey,New Jersey,1925,6
34027044403,Census Tract 444.03; Morris County; New Jersey,New Jersey,1657,61
34027044404,Census Tract 444.04; Morris County; New Jersey,New Jersey,1347,8
34027044502,Census Tract 445.02; Morris County; New Jersey,New Jersey,1343,37
34027044503,Census Tract 445.03; Morris County; New Jersey,New Jersey,1421,0
34027044504,Census Tract 445.04; Morris County; New Jersey,New Jersey,1470,0
34027044601,Census Tract 446.01; Morris County; New Jersey,New Jersey,1846,185
34027044602,Census Tract 446.02; Morris County; New Jersey,New Jersey,2128,0
34027044701,Census Tract 447.01; Morris County; New Jersey,New Jersey,2040,79
34027044702,Census Tract 447.02; Morris County; New Jersey,New Jersey,2037,106
34027044800,Census Tract 448; Morris County; New Jersey,New Jersey,2310,178
34027044900,Census Tract 449; Morris County; New Jersey,New Jersey,2137,281
34027045000,Census Tract 450; Morris County; New Jersey,New Jersey,1681,362
34027045100,Census Tract 451; Morris County; New Jersey,New Jersey,2779,123
34027045200,Census Tract 452; Morris County; New Jersey,New Jersey,1396,23
34027045300,Census Tract 453; Morris County; New Jersey,New Jersey,1617,11
34027045402,Census Tract 454.02; Morris County; New Jersey,New Jersey,1959,156
34027045403,Census Tract 454.03; Morris County; New Jersey,New Jersey,1445,25
34027045404,Census Tract 454.04; Morris County; New Jersey,New Jersey,977,87
34027045501,Census Tract 455.01; Morris County; New Jersey,New Jersey,1666,27
34027045503,Census Tract 455.03; Morris County; New Jersey,New Jersey,1212,19
34027045504,Census Tract 455.04; Morris County; New Jersey,New Jersey,1709,150
34027045603,Census Tract 456.03; Morris County; New Jersey,New Jersey,2191,22
34027045701,Census Tract 457.01; Morris County; New Jersey,New Jersey,1893,12
34027045703,Census Tract 457.03; Morris County; New Jersey,New Jersey,1359,19
34027045704,Census Tract 457.04; Morris County; New Jersey,New Jersey,1786,60
34027045804,Census Tract 458.04; Morris County; New Jersey,New Jersey,2034,15
34027045901,Census Tract 459.01; Morris County; New Jersey,New Jersey,582,6
34027045903,Census Tract 459.03; Morris County; New Jersey,New Jersey,1093,19
34027045904,Census Tract 459.04; Morris County; New Jersey,New Jersey,1449,0
34027046000,Census Tract 460; Morris County; New Jersey,New Jersey,1870,169
34027046103,Census Tract 461.03; Morris County; New Jersey,New Jersey,2695,118
34027046104,Census Tract 461.04; Morris County; New Jersey,New Jersey,2146,127
34027046107,Census Tract 461.07; Morris County; New Jersey,New Jersey,1539,242
34027046108,Census Tract 461.08; Morris County; New Jersey,New Jersey,1809,52
34027046109,Census Tract 461.09; Morris County; New Jersey,New Jersey,998,24
34027046110,Census Tract 461.10; Morris County; New Jersey,New Jersey,1926,0
34027046201,Census Tract 462.01; Morris County; New Jersey,New Jersey,2297,16
34027046202,Census Tract 462.02; Morris County; New Jersey,New Jersey,1261,0
34027046297,Census Tract 462.97; Morris County; New Jersey,New Jersey,973,0
34027046298,Census Tract 462.98; Morris County; New Jersey,New Jersey,1821,12
34027046400,Census Tract 464; Morris County; New Jersey,New Jersey,1739,11
34027046500,Census Tract 465; Morris County; New Jersey,New Jersey,2600,179
34029710101,Census Tract 7101.01; Ocean County; New Jersey,New Jersey,1136,63
34029710102,Census Tract 7101.02; Ocean County; New Jersey,New Jersey,767,11
34029711100,Census Tract 7111; Ocean County; New Jersey,New Jersey,1977,90
34029711200,Census Tract 7112; Ocean County; New Jersey,New Jersey,1676,36
34029711300,Census Tract 7113; Ocean County; New Jersey,New Jersey,1601,37
34029711400,Census Tract 7114; Ocean County; New Jersey,New Jersey,2519,5
34029713000,Census Tract 7130; Ocean County; New Jersey,New Jersey,1775,33
34029713100,Census Tract 7131; Ocean County; New Jersey,New Jersey,2423,61
34029713201,Census Tract 7132.01; Ocean County; New Jersey,New Jersey,995,23
34029713202,Census Tract 7132.02; Ocean County; New Jersey,New Jersey,1406,56
34029713203,Census Tract 7132.03; Ocean County; New Jersey,New Jersey,2107,126
34029713300,Census Tract 7133; Ocean County; New Jersey,New Jersey,1984,27
34029713401,Census Tract 7134.01; Ocean County; New Jersey,New Jersey,1831,41
34029713402,Census Tract 7134.02; Ocean County; New Jersey,New Jersey,1549,189
34029713500,Census Tract 7135; Ocean County; New Jersey,New Jersey,1114,41
34029713600,Census Tract 7136; Ocean County; New Jersey,New Jersey,1190,38
34029713700,Census Tract 7137; Ocean County; New Jersey,New Jersey,1060,52
34029713800,Census Tract 7138; Ocean County; New Jersey,New Jersey,1412,34
34029713900,Census Tract 7139; Ocean County; New Jersey,New Jersey,2112,131
34029714000,Census Tract 7140; Ocean County; New Jersey,New Jersey,2433,49
34029714100,Census Tract 7141; Ocean County; New Jersey,New Jersey,1694,12
34029714200,Census Tract 7142; Ocean County; New Jersey,New Jersey,2729,92
34029714300,Census Tract 7143; Ocean County; New Jersey,New Jersey,1414,93
34029715001,Census Tract 7150.01; Ocean County; New Jersey,New Jersey,2417,365
34029715002,Census Tract 7150.02; Ocean County; New Jersey,New Jersey,919,112
34029715201,Census Tract 7152.01; Ocean County; New Jersey,New Jersey,2002,183
34029715202,Census Tract 7152.02; Ocean County; New Jersey,New Jersey,1159,211
34029715301,Census Tract 7153.01; Ocean County; New Jersey,New Jersey,1878,550
34029715303,Census Tract 7153.03; Ocean County; New Jersey,New Jersey,613,237
34029715304,Census Tract 7153.04; Ocean County; New Jersey,New Jersey,1061,453
34029715401,Census Tract 7154.01; Ocean County; New Jersey,New Jersey,1034,50
34029715403,Census Tract 7154.03; Ocean County; New Jersey,New Jersey,836,183
34029715404,Census Tract 7154.04; Ocean County; New Jersey,New Jersey,837,121
34029715501,Census Tract 7155.01; Ocean County; New Jersey,New Jersey,1180,0
34029715502,Census Tract 7155.02; Ocean County; New Jersey,New Jersey,1032,386
34029715503,Census Tract 7155.03; Ocean County; New Jersey,New Jersey,820,103
34029715600,Census Tract 7156; Ocean County; New Jersey,New Jersey,1719,348
34029715701,Census Tract 7157.01; Ocean County; New Jersey,New Jersey,2068,485
34029715702,Census Tract 7157.02; Ocean County; New Jersey,New Jersey,1620,44
34029715800,Census Tract 7158; Ocean County; New Jersey,New Jersey,2334,274
34029715901,Census Tract 7159.01; Ocean County; New Jersey,New Jersey,1359,229
34029715902,Census Tract 7159.02; Ocean County; New Jersey,New Jersey,2817,411
34029716000,Census Tract 7160; Ocean County; New Jersey,New Jersey,3046,111
34029717001,Census Tract 7170.01; Ocean County; New Jersey,New Jersey,1117,84
34029717002,Census Tract 7170.02; Ocean County; New Jersey,New Jersey,1567,69
34029717101,Census Tract 7171.01; Ocean County; New Jersey,New Jersey,2749,199
34029717102,Census Tract 7171.02; Ocean County; New Jersey,New Jersey,1929,56
34029717200,Census Tract 7172; Ocean County; New Jersey,New Jersey,3730,115
34029717300,Census Tract 7173; Ocean County; New Jersey,New Jersey,1816,24
34029717400,Census Tract 7174; Ocean County; New Jersey,New Jersey,2210,279
34029717501,Census Tract 7175.01; Ocean County; New Jersey,New Jersey,2815,90
34029717502,Census Tract 7175.02; Ocean County; New Jersey,New Jersey,3076,62
34029718000,Census Tract 7180; Ocean County; New Jersey,New Jersey,3350,82
34029720001,Census Tract 7200.01; Ocean County; New Jersey,New Jersey,2288,371
34029720102,Census Tract 7201.02; Ocean County; New Jersey,New Jersey,2652,149
34029720104,Census Tract 7201.04; Ocean County; New Jersey,New Jersey,2130,160
34029720105,Census Tract 7201.05; Ocean County; New Jersey,New Jersey,1304,145
34029720106,Census Tract 7201.06; Ocean County; New Jersey,New Jersey,1643,174
34029720107,Census Tract 7201.07; Ocean County; New Jersey,New Jersey,1596,84
34029720202,Census Tract 7202.02; Ocean County; New Jersey,New Jersey,2351,121
34029720203,Census Tract 7202.03; Ocean County; New Jersey,New Jersey,1952,11
34029720204,Census Tract 7202.04; Ocean County; New Jersey,New Jersey,2033,88
34029720205,Census Tract 7202.05; Ocean County; New Jersey,New Jersey,2093,34
34029720206,Census Tract 7202.06; Ocean County; New Jersey,New Jersey,2930,262
34029721000,Census Tract 7210; Ocean County; New Jersey,New Jersey,989,87
34029722001,Census Tract 7220.01; Ocean County; New Jersey,New Jersey,2107,33
34029722003,Census Tract 7220.03; Ocean County; New Jersey,New Jersey,2481,409
34029722004,Census Tract 7220.04; Ocean County; New Jersey,New Jersey,1491,97
34029722100,Census Tract 7221; Ocean County; New Jersey,New Jersey,2223,18
34029722200,Census Tract 7222; Ocean County; New Jersey,New Jersey,1499,153
34029722300,Census Tract 7223; Ocean County; New Jersey,New Jersey,1237,19
34029722401,Census Tract 7224.01; Ocean County; New Jersey,New Jersey,1882,72
34029722402,Census Tract 7224.02; Ocean County; New Jersey,New Jersey,1690,58
34029722500,Census Tract 7225; Ocean County; New Jersey,New Jersey,1116,0
34029722600,Census Tract 7226; Ocean County; New Jersey,New Jersey,1062,9
34029722701,Census Tract 7227.01; Ocean County; New Jersey,New Jersey,1826,46
34029722702,Census Tract 7227.02; Ocean County; New Jersey,New Jersey,1416,10
34029722800,Census Tract 7228; Ocean County; New Jersey,New Jersey,1664,109
34029722900,Census Tract 7229; Ocean County; New Jersey,New Jersey,2261,123
34029723000,Census Tract 7230; Ocean County; New Jersey,New Jersey,2098,46
34029723100,Census Tract 7231; Ocean County; New Jersey,New Jersey,1488,114
34029723200,Census Tract 7232; Ocean County; New Jersey,New Jersey,2166,154
34029723300,Census Tract 7233; Ocean County; New Jersey,New Jersey,2659,80
34029723400,Census Tract 7234; Ocean County; New Jersey,New Jersey,1501,51
34029723500,Census Tract 7235; Ocean County; New Jersey,New Jersey,1222,68
34029723600,Census Tract 7236; Ocean County; New Jersey,New Jersey,1193,59
34029724000,Census Tract 7240; Ocean County; New Jersey,New Jersey,1098,142
34029725001,Census Tract 7250.01; Ocean County; New Jersey,New Jersey,1154,53
34029725002,Census Tract 7250.02; Ocean County; New Jersey,New Jersey,2040,188
34029725100,Census Tract 7251; Ocean County; New Jersey,New Jersey,741,28
34029726000,Census Tract 7260; Ocean County; New Jersey,New Jersey,727,6
34029727001,Census Tract 7270.01; Ocean County; New Jersey,New Jersey,971,7
34029727002,Census Tract 7270.02; Ocean County; New Jersey,New Jersey,788,20
34029728001,Census Tract 7280.01; Ocean County; New Jersey,New Jersey,575,0
34029728002,Census Tract 7280.02; Ocean County; New Jersey,New Jersey,737,13
34029728003,Census Tract 7280.03; Ocean County; New Jersey,New Jersey,687,296
34029728004,Census Tract 7280.04; Ocean County; New Jersey,New Jersey,359,47
34029729000,Census Tract 7290; Ocean County; New Jersey,New Jersey,743,67
34029730000,Census Tract 7300; Ocean County; New Jersey,New Jersey,919,22
34029731001,Census Tract 7310.01; Ocean County; New Jersey,New Jersey,1350,0
34029731002,Census Tract 7310.02; Ocean County; New Jersey,New Jersey,1675,78
34029731101,Census Tract 7311.01; Ocean County; New Jersey,New Jersey,1330,50
34029731102,Census Tract 7311.02; Ocean County; New Jersey,New Jersey,2427,163
34029731103,Census Tract 7311.03; Ocean County; New Jersey,New Jersey,1394,19
34029731201,Census Tract 7312.01; Ocean County; New Jersey,New Jersey,2953,110
34029731202,Census Tract 7312.02; Ocean County; New Jersey,New Jersey,2844,337
34029731203,Census Tract 7312.03; Ocean County; New Jersey,New Jersey,1405,21
34029731204,Census Tract 7312.04; Ocean County; New Jersey,New Jersey,2263,13
34029731205,Census Tract 7312.05; Ocean County; New Jersey,New Jersey,1887,187
34029731206,Census Tract 7312.06; Ocean County; New Jersey,New Jersey,1497,145
34029732001,Census Tract 7320.01; Ocean County; New Jersey,New Jersey,2332,97
34029732003,Census Tract 7320.03; Ocean County; New Jersey,New Jersey,1669,28
34029732004,Census Tract 7320.04; Ocean County; New Jersey,New Jersey,1735,9
34029732101,Census Tract 7321.01; Ocean County; New Jersey,New Jersey,2316,19
34029732103,Census Tract 7321.03; Ocean County; New Jersey,New Jersey,1285,7
34029732104,Census Tract 7321.04; Ocean County; New Jersey,New Jersey,1714,32
34029733001,Census Tract 7330.01; Ocean County; New Jersey,New Jersey,1950,26
34029733002,Census Tract 7330.02; Ocean County; New Jersey,New Jersey,1656,116
34029734002,Census Tract 7340.02; Ocean County; New Jersey,New Jersey,2328,101
34029734003,Census Tract 7340.03; Ocean County; New Jersey,New Jersey,2639,219
34029734004,Census Tract 7340.04; Ocean County; New Jersey,New Jersey,2456,162
34029734005,Census Tract 7340.05; Ocean County; New Jersey,New Jersey,2343,31
34029735001,Census Tract 7350.01; Ocean County; New Jersey,New Jersey,2508,26
34029735003,Census Tract 7350.03; Ocean County; New Jersey,New Jersey,1350,127
34029735004,Census Tract 7350.04; Ocean County; New Jersey,New Jersey,2648,97
34029735101,Census Tract 7351.01; Ocean County; New Jersey,New Jersey,1105,65
34029735104,Census Tract 7351.04; Ocean County; New Jersey,New Jersey,1512,123
34029735105,Census Tract 7351.05; Ocean County; New Jersey,New Jersey,1267,10
34029735106,Census Tract 7351.06; Ocean County; New Jersey,New Jersey,1112,0
34029736001,Census Tract 7360.01; Ocean County; New Jersey,New Jersey,1639,30
34029736002,Census Tract 7360.02; Ocean County; New Jersey,New Jersey,601,26
34029736101,Census Tract 7361.01; Ocean County; New Jersey,New Jersey,2194,72
34029736105,Census Tract 7361.05; Ocean County; New Jersey,New Jersey,1712,69
34029736106,Census Tract 7361.06; Ocean County; New Jersey,New Jersey,1110,22
34029736107,Census Tract 7361.07; Ocean County; New Jersey,New Jersey,2141,157
34029737000,Census Tract 7370; Ocean County; New Jersey,New Jersey,1539,113
34029738001,Census Tract 7380.01; Ocean County; New Jersey,New Jersey,1096,20
34029738002,Census Tract 7380.02; Ocean County; New Jersey,New Jersey,587,29
34029738100,Census Tract 7381; Ocean County; New Jersey,New Jersey,764,0
34029739000,Census Tract 7390; Ocean County; New Jersey,New Jersey,1175,13
34029739100,Census Tract 7391; Ocean County; New Jersey,New Jersey,1087,38
34029739200,Census Tract 7392; Ocean County; New Jersey,New Jersey,1075,3
34029980000,Census Tract 9800; Ocean County; New Jersey,New Jersey,0,0
34029980100,Census Tract 9801; Ocean County; New Jersey,New Jersey,0,0
34029990000,Census Tract 9900; Ocean County; New Jersey,New Jersey,0,0
34031116500,Census Tract 1165; Passaic County; New Jersey,New Jersey,2949,245
34031124201,Census Tract 1242.01; Passaic County; New Jersey,New Jersey,1366,126
34031124202,Census Tract 1242.02; Passaic County; New Jersey,New Jersey,1471,81
34031124311,Census Tract 1243.11; Passaic County; New Jersey,New Jersey,1742,178
34031124312,Census Tract 1243.12; Passaic County; New Jersey,New Jersey,1711,23
34031124321,Census Tract 1243.21; Passaic County; New Jersey,New Jersey,3109,259
34031124322,Census Tract 1243.22; Passaic County; New Jersey,New Jersey,1905,104
34031124323,Census Tract 1243.23; Passaic County; New Jersey,New Jersey,1470,114
34031124402,Census Tract 1244.02; Passaic County; New Jersey,New Jersey,1866,149
34031124403,Census Tract 1244.03; Passaic County; New Jersey,New Jersey,988,53
34031124404,Census Tract 1244.04; Passaic County; New Jersey,New Jersey,1851,332
34031124500,Census Tract 1245; Passaic County; New Jersey,New Jersey,2760,410
34031124601,Census Tract 1246.01; Passaic County; New Jersey,New Jersey,1517,222
34031124602,Census Tract 1246.02; Passaic County; New Jersey,New Jersey,2054,54
34031124700,Census Tract 1247; Passaic County; New Jersey,New Jersey,2099,353
34031124800,Census Tract 1248; Passaic County; New Jersey,New Jersey,1536,266
34031124900,Census Tract 1249; Passaic County; New Jersey,New Jersey,1660,378
34031125000,Census Tract 1250; Passaic County; New Jersey,New Jersey,2095,444
34031125100,Census Tract 1251; Passaic County; New Jersey,New Jersey,1440,326
34031133701,Census Tract 1337.01; Passaic County; New Jersey,New Jersey,1889,432
34031133702,Census Tract 1337.02; Passaic County; New Jersey,New Jersey,1303,189
34031143201,Census Tract 1432.01; Passaic County; New Jersey,New Jersey,936,20
34031143202,Census Tract 1432.02; Passaic County; New Jersey,New Jersey,1670,0
34031143301,Census Tract 1433.01; Passaic County; New Jersey,New Jersey,871,0
34031143302,Census Tract 1433.02; Passaic County; New Jersey,New Jersey,1539,76
34031143401,Census Tract 1434.01; Passaic County; New Jersey,New Jersey,1386,62
34031143402,Census Tract 1434.02; Passaic County; New Jersey,New Jersey,1183,47
34031154003,Census Tract 1540.03; Passaic County; New Jersey,New Jersey,1786,21
34031154004,Census Tract 1540.04; Passaic County; New Jersey,New Jersey,403,0
34031154005,Census Tract 1540.05; Passaic County; New Jersey,New Jersey,1096,0
34031154006,Census Tract 1540.06; Passaic County; New Jersey,New Jersey,2369,173
34031163501,Census Tract 1635.01; Passaic County; New Jersey,New Jersey,1567,37
34031163502,Census Tract 1635.02; Passaic County; New Jersey,New Jersey,1413,65
34031175200,Census Tract 1752; Passaic County; New Jersey,New Jersey,1500,731
34031175301,Census Tract 1753.01; Passaic County; New Jersey,New Jersey,906,472
34031175302,Census Tract 1753.02; Passaic County; New Jersey,New Jersey,1111,413
34031175401,Census Tract 1754.01; Passaic County; New Jersey,New Jersey,1562,654
34031175402,Census Tract 1754.02; Passaic County; New Jersey,New Jersey,1184,528
34031175501,Census Tract 1755.01; Passaic County; New Jersey,New Jersey,1141,493
34031175502,Census Tract 1755.02; Passaic County; New Jersey,New Jersey,909,289
34031175601,Census Tract 1756.01; Passaic County; New Jersey,New Jersey,529,58
34031175603,Census Tract 1756.03; Passaic County; New Jersey,New Jersey,1087,255
34031175604,Census Tract 1756.04; Passaic County; New Jersey,New Jersey,1202,276
34031175701,Census Tract 1757.01; Passaic County; New Jersey,New Jersey,1602,472
34031175703,Census Tract 1757.03; Passaic County; New Jersey,New Jersey,1729,375
34031175704,Census Tract 1757.04; Passaic County; New Jersey,New Jersey,1360,254
34031175801,Census Tract 1758.01; Passaic County; New Jersey,New Jersey,1319,528
34031175803,Census Tract 1758.03; Passaic County; New Jersey,New Jersey,686,299
34031175804,Census Tract 1758.04; Passaic County; New Jersey,New Jersey,1116,542
34031175900,Census Tract 1759; Passaic County; New Jersey,New Jersey,1239,490
34031180101,Census Tract 1801.01; Passaic County; New Jersey,New Jersey,1183,213
34031180102,Census Tract 1801.02; Passaic County; New Jersey,New Jersey,1036,169
34031180201,Census Tract 1802.01; Passaic County; New Jersey,New Jersey,1291,337
34031180203,Census Tract 1802.03; Passaic County; New Jersey,New Jersey,963,284
34031180204,Census Tract 1802.04; Passaic County; New Jersey,New Jersey,1003,366
34031180301,Census Tract 1803.01; Passaic County; New Jersey,New Jersey,1075,371
34031180302,Census Tract 1803.02; Passaic County; New Jersey,New Jersey,1039,337
34031180600,Census Tract 1806; Passaic County; New Jersey,New Jersey,1492,602
34031180700,Census Tract 1807; Passaic County; New Jersey,New Jersey,882,408
34031180800,Census Tract 1808; Passaic County; New Jersey,New Jersey,1202,568
34031180900,Census Tract 1809; Passaic County; New Jersey,New Jersey,1193,551
34031181000,Census Tract 1810; Passaic County; New Jersey,New Jersey,1632,442
34031181101,Census Tract 1811.01; Passaic County; New Jersey,New Jersey,813,131
34031181102,Census Tract 1811.02; Passaic County; New Jersey,New Jersey,1223,251
34031181200,Census Tract 1812; Passaic County; New Jersey,New Jersey,1412,292
34031181300,Census Tract 1813; Passaic County; New Jersey,New Jersey,1794,662
34031181400,Census Tract 1814; Passaic County; New Jersey,New Jersey,1339,543
34031181500,Census Tract 1815; Passaic County; New Jersey,New Jersey,1133,462
34031181702,Census Tract 1817.02; Passaic County; New Jersey,New Jersey,1312,346
34031181800,Census Tract 1818; Passaic County; New Jersey,New Jersey,1053,456
34031181900,Census Tract 1819; Passaic County; New Jersey,New Jersey,1742,291
34031182000,Census Tract 1820; Passaic County; New Jersey,New Jersey,443,158
34031182100,Census Tract 1821; Passaic County; New Jersey,New Jersey,1330,378
34031182200,Census Tract 1822; Passaic County; New Jersey,New Jersey,1081,542
34031182301,Census Tract 1823.01; Passaic County; New Jersey,New Jersey,515,257
34031182302,Census Tract 1823.02; Passaic County; New Jersey,New Jersey,1813,724
34031182400,Census Tract 1824; Passaic County; New Jersey,New Jersey,1632,659
34031182501,Census Tract 1825.01; Passaic County; New Jersey,New Jersey,1533,476
34031182502,Census Tract 1825.02; Passaic County; New Jersey,New Jersey,1240,153
34031182600,Census Tract 1826; Passaic County; New Jersey,New Jersey,1675,439
34031182701,Census Tract 1827.01; Passaic County; New Jersey,New Jersey,1023,308
34031182702,Census Tract 1827.02; Passaic County; New Jersey,New Jersey,881,134
34031182800,Census Tract 1828; Passaic County; New Jersey,New Jersey,1681,940
34031182900,Census Tract 1829; Passaic County; New Jersey,New Jersey,672,307
34031183001,Census Tract 1830.01; Passaic County; New Jersey,New Jersey,1122,257
34031183002,Census Tract 1830.02; Passaic County; New Jersey,New Jersey,1289,400
