GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490,884,214,44091,2345,542,307,731,742,35.39,24.21
34003037204,Census Tract 372.04; Bergen County; New Jersey,New Jersey,3515,262,42,1726,101,74830,3515,1137,167,1284,757,8.65,5.85
34003038100,Census Tract 381; Bergen County; New Jersey,New Jersey,5679,296,630,2341,62,95389,5679,3298,0,559,1416,16.31,2.65
34003038200,Census Tract 382; Bergen County; New Jersey,New Jersey,4533,64,194,1913,94,79806,4533,1861,157,312,2144,5.69,4.91
34003038300,Census Tract 383; Bergen County; New Jersey,New Jersey,6140,116,193,2380,145,115724,6140,4231,1,409,1499,5.03,6.09
34003039100,Census Tract 391; Bergen County; New Jersey,New Jersey,3935,117,12,1458,9,129444,4039,3007,62,243,470,3.28,0.62
34003039200,Census Tract 392; Bergen County; New Jersey,New Jersey,5761,11,48,1875,17,181308,5761,4822,37,122,732,1.02,0.91
34003039300,Census Tract 393; Bergen County; New Jersey,New Jersey,2747,16,98,1048,22,141667,2934,2458,9,83,289,4.15,2.1
34003040001,Census Tract 400.01; Bergen County; New Jersey,New Jersey,3609,82,42,1180,0,233856,3709,2579,93,374,447,3.44,0.0
34003040002,Census Tract 400.02; Bergen County; New Jersey,New Jersey,4499,144,43,1553,18,171453,4499,3545,15,595,239,4.16,1.16
34003041100,Census Tract 411; Bergen County; New Jersey,New Jersey,5403,435,746,2031,202,80817,5403,831,244,3572,726,21.86,9.95
34003041200,Census Tract 412; Bergen County; New Jersey,New Jersey,4851,61,320,1460,142,110417,4851,662,75,3074,1017,7.85,9.73
34003041301,Census Tract 413.01; Bergen County; New Jersey,New Jersey,5724,230,197,2016,70,88487,5724,993,56,3463,1090,7.46,3.47
34003041302,Census Tract 413.02; Bergen County; New Jersey,New Jersey,4253,365,88,1612,77,98030,4253,825,11,2453,941,10.65,4.78
34003042101,Census Tract 421.01; Bergen County; New Jersey,New Jersey,2933,33,3,1029,9,123711,2933,1892,0,613,321,1.23,0.87
34003042102,Census Tract 421.02; Bergen County; New Jersey,New Jersey,4931,46,508,1495,59,153220,5004,2886,77,1216,689,11.24,3.95
34003042301,Census Tract 423.01; Bergen County; New Jersey,New Jersey,4312,30,50,1510,11,144265,4495,2486,27,1262,672,1.86,0.73
34003042302,Census Tract 423.02; Bergen County; New Jersey,New Jersey,4471,130,117,1464,39,149372,5595,3244,493,1199,550,5.52,2.66
34003042400,Census Tract 424; Bergen County; New Jersey,New Jersey,4271,134,36,1416,45,142857,4271,2623,85,852,487,3.98,3.18
34003042500,Census Tract 425; Bergen County; New Jersey,New Jersey,4234,32,108,1496,53,110833,4284,1751,185,1147,1079,3.31,3.54
34003043001,Census Tract 430.01; Bergen County; New Jersey,New Jersey,4068,29,53,1414,0,205385,4073,3355,2,235,443,2.02,0.0
34003043002,Census Tract 430.02; Bergen County; New Jersey,New Jersey,4833,67,71,1789,32,150742,5025,3933,131,153,740,2.86,1.79
34003044100,Census Tract 441; Bergen County; New Jersey,New Jersey,5971,33,27,1875,16,177946,5971,4327,42,552,758,1.0,0.85
34003044201,Census Tract 442.01; Bergen County; New Jersey,New Jersey,3691,1,3,1220,0,189375,3691,2728,9,156,197,0.11,0.0
34003044202,Census Tract 442.02; Bergen County; New Jersey,New Jersey,5077,104,57,2126,48,125200,5077,4129,41,420,411,3.17,2.26
34003045101,Census Tract 451.01; Bergen County; New Jersey,New Jersey,4233,27,127,1562,0,99091,4233,1721,36,1368,1108,3.64,0.0
34003045102,Census Tract 451.02; Bergen County; New Jersey,New Jersey,4218,192,57,1357,83,118238,4218,1258,52,954,1764,5.9,6.12
34003045200,Census Tract 452; Bergen County; New Jersey,New Jersey,3013,45,91,1109,97,86141,3014,663,30,1080,1227,4.51,8.75
34003046100,Census Tract 461; Bergen County; New Jersey,New Jersey,4095,225,298,1795,125,86573,4095,1621,98,336,1865,12.77,6.96
34003046200,Census Tract 462; Bergen County; New Jersey,New Jersey,4400,304,45,1577,48,104297,4400,1826,185,286,2037,7.93,3.04
34003046300,Census Tract 463; Bergen County; New Jersey,New Jersey,4439,333,313,1698,312,94315,4666,978,518,280,2889,14.55,18.37
34003047100,Census Tract 471; Bergen County; New Jersey,New Jersey,6165,14,51,2154,20,201719,6240,3763,178,1150,782,1.05,0.93
34003047200,Census Tract 472; Bergen County; New Jersey,New Jersey,4570,128,25,1626,56,217159,4570,3636,0,555,305,3.35,3.44
34003047300,Census Tract 473; Bergen County; New Jersey,New Jersey,3286,58,3,999,2,250001,3286,2392,0,360,421,1.86,0.2
34003047400,Census Tract 474; Bergen County; New Jersey,New Jersey,4937,101,81,1854,17,152857,4946,3667,94,746,156,3.69,0.92
34003047500,Census Tract 475; Bergen County; New Jersey,New Jersey,6930,145,12,2059,0,235938,7001,5001,169,1216,423,2.27,0.0
34003048100,Census Tract 481; Bergen County; New Jersey,New Jersey,4082,42,262,1683,135,106134,4082,1982,52,1608,348,7.45,8.02
34003048200,Census Tract 482; Bergen County; New Jersey,New Jersey,7940,29,2,2686,56,202222,7940,4655,575,1982,423,0.39,2.08
34003049001,Census Tract 490.01; Bergen County; New Jersey,New Jersey,4523,93,31,1476,31,219474,4523,3427,0,453,484,2.74,2.1
34003049002,Census Tract 490.02; Bergen County; New Jersey,New Jersey,5362,44,247,1964,170,144167,5362,3769,149,786,411,5.43,8.66
34003050000,Census Tract 500; Bergen County; New Jersey,New Jersey,5601,191,119,2376,158,110944,5790,3321,264,506,1433,5.53,6.65
34003051100,Census Tract 511; Bergen County; New Jersey,New Jersey,5978,88,110,2196,32,111636,6380,4252,148,811,1047,3.31,1.46
34003051200,Census Tract 512; Bergen County; New Jersey,New Jersey,2615,13,175,953,11,167578,2615,1866,44,264,373,7.19,1.15
34003051300,Census Tract 513; Bergen County; New Jersey,New Jersey,4827,58,109,1902,173,103214,4850,2210,156,1083,1234,3.46,9.1
34003051400,Census Tract 514; Bergen County; New Jersey,New Jersey,4909,66,129,1704,47,159118,4909,2449,115,710,1319,3.97,2.76
34003052100,Census Tract 521; Bergen County; New Jersey,New Jersey,7556,194,68,2679,17,133977,7556,4960,71,299,2031,3.47,0.63
34003052200,Census Tract 522; Bergen County; New Jersey,New Jersey,6764,180,264,2642,46,114500,6764,4219,491,462,1318,6.56,1.74
34003053100,Census Tract 531; Bergen County; New Jersey,New Jersey,3337,61,80,1322,19,228750,3363,2369,172,415,254,4.23,1.44
34003053201,Census Tract 532.01; Bergen County; New Jersey,New Jersey,4708,181,83,1489,0,238705,4709,3350,232,671,289,5.61,0.0
34003053202,Census Tract 532.02; Bergen County; New Jersey,New Jersey,3604,0,102,1113,0,202917,3604,2606,0,467,368,2.83,0.0
34003054101,Census Tract 541.01; Bergen County; New Jersey,New Jersey,4864,194,93,1376,29,147742,4864,223,2874,75,1131,5.9,2.11
34003054102,Census Tract 541.02; Bergen County; New Jersey,New Jersey,3474,20,4,1175,16,146339,3474,1552,1150,411,232,0.69,1.36
34003054200,Census Tract 542; Bergen County; New Jersey,New Jersey,5274,103,167,1757,78,97218,5359,1427,1564,541,1646,5.12,4.44
34003054300,Census Tract 543; Bergen County; New Jersey,New Jersey,7162,112,288,2109,42,212132,7162,6264,140,47,283,5.59,1.99
34003054400,Census Tract 544; Bergen County; New Jersey,New Jersey,7123,411,96,2156,137,119417,7756,2467,1413,739,2945,7.12,6.35
34003054500,Census Tract 545; Bergen County; New Jersey,New Jersey,4548,54,49,1610,45,132917,4567,2629,731,418,669,2.26,2.8
34003054601,Census Tract 546.01; Bergen County; New Jersey,New Jersey,2824,99,103,1234,77,84712,2852,897,42,603,1187,7.15,6.24
34003054602,Census Tract 546.02; Bergen County; New Jersey,New Jersey,5329,219,67,1916,84,123889,5393,1644,682,982,1990,5.37,4.38
34003055100,Census Tract 551; Bergen County; New Jersey,New Jersey,6830,129,30,2336,0,250001,6885,4827,72,1581,186,2.33,0.0
34003055201,Census Tract 552.01; Bergen County; New Jersey,New Jersey,4067,50,52,1342,0,206618,4067,2244,55,994,698,2.51,0.0
34003055202,Census Tract 552.02; Bergen County; New Jersey,New Jersey,4347,22,177,1398,0,186346,4347,1973,0,2181,193,4.58,0.0
34003056100,Census Tract 561; Bergen County; New Jersey,New Jersey,5027,56,58,1648,66,161731,5027,4056,12,190,650,2.27,4.0
34003056200,Census Tract 562; Bergen County; New Jersey,New Jersey,5032,102,44,1775,17,140850,5041,3552,94,557,828,2.9,0.96
34003057101,Census Tract 571.01; Bergen County; New Jersey,New Jersey,4169,210,246,2015,139,76563,4187,2448,303,457,832,10.94,6.9
34003057102,Census Tract 571.02; Bergen County; New Jersey,New Jersey,3972,177,105,1545,66,94349,3991,3109,90,130,559,7.1,4.27
34003057200,Census Tract 572; Bergen County; New Jersey,New Jersey,3660,200,333,1434,160,60556,3660,2412,30,29,1040,14.56,11.16
34003058100,Census Tract 581; Bergen County; New Jersey,New Jersey,3700,5,46,1402,0,141809,3700,2999,105,167,399,1.38,0.0
34003058200,Census Tract 582; Bergen County; New Jersey,New Jersey,5568,46,140,1960,0,161574,5568,4809,29,196,394,3.34,0.0
34003059100,Census Tract 591; Bergen County; New Jersey,New Jersey,5032,36,65,2109,17,153292,5077,3000,311,637,800,2.01,0.81
34003059200,Census Tract 592; Bergen County; New Jersey,New Jersey,6164,51,236,2130,57,162828,6164,4097,36,224,1523,4.66,2.68
34003060001,Census Tract 600.01; Bergen County; New Jersey,New Jersey,3372,118,0,1490,27,129875,3373,2204,260,306,577,3.5,1.81
34003060002,Census Tract 600.02; Bergen County; New Jersey,New Jersey,6823,425,0,2398,0,139091,6823,3731,38,1543,1262,6.23,0.0
34003061100,Census Tract 611; Bergen County; New Jersey,New Jersey,4781,43,118,1868,0,198250,4781,4303,2,154,287,3.37,0.0
34003061200,Census Tract 612; Bergen County; New Jersey,New Jersey,3308,0,9,1126,0,167130,3308,2780,0,96,364,0.27,0.0
34003061300,Census Tract 613; Bergen County; New Jersey,New Jersey,3359,98,22,1117,0,250001,3794,3353,88,173,168,3.57,0.0
34003061400,Census Tract 614; Bergen County; New Jersey,New Jersey,4919,77,18,1726,0,166458,4919,4241,0,392,244,1.93,0.0
34005700102,Census Tract 7001.02; Burlington County; New Jersey,New Jersey,2321,161,120,948,39,104167,2321,2070,19,36,93,12.11,4.11
34005700103,Census Tract 7001.03; Burlington County; New Jersey,New Jersey,2976,151,0,1489,31,82317,2977,1909,344,167,464,5.07,2.08
34005700104,Census Tract 7001.04; Burlington County; New Jersey,New Jersey,2139,132,98,763,61,71875,2139,936,703,45,170,10.75,7.99
34005700200,Census Tract 7002; Burlington County; New Jersey,New Jersey,2659,20,57,1028,7,122069,2764,2277,151,39,245,2.9,0.68
34005700303,Census Tract 7003.03; Burlington County; New Jersey,New Jersey,4173,46,207,1649,132,111691,4242,3062,546,182,336,6.06,8.0
34005700304,Census Tract 7003.04; Burlington County; New Jersey,New Jersey,2379,7,6,833,33,112950,2389,1963,80,0,267,0.55,3.96
34005700305,Census Tract 7003.05; Burlington County; New Jersey,New Jersey,4790,150,81,1754,8,128906,4804,4113,86,88,199,4.82,0.46
34005700306,Census Tract 7003.06; Burlington County; New Jersey,New Jersey,2876,65,24,914,8,126607,2878,2735,16,43,34,3.09,0.88
34005700307,Census Tract 7003.07; Burlington County; New Jersey,New Jersey,2756,6,16,963,5,160679,2756,2360,55,78,207,0.8,0.52
34005700401,Census Tract 7004.01; Burlington County; New Jersey,New Jersey,1864,18,48,754,16,84242,1869,1574,0,29,86,3.54,2.12
34005700402,Census Tract 7004.02; Burlington County; New Jersey,New Jersey,3487,46,0,1368,66,81698,3602,2846,113,14,408,1.32,4.82
34005700403,Census Tract 7004.03; Burlington County; New Jersey,New Jersey,4325,142,43,1552,212,88145,4525,3701,240,32,377,4.28,13.66
34005700405,Census Tract 7004.05; Burlington County; New Jersey,New Jersey,1716,8,75,637,58,79125,1716,1167,24,3,448,4.84,9.11
34005700407,Census Tract 7004.07; Burlington County; New Jersey,New Jersey,5478,783,536,2719,428,49825,5478,2030,1295,778,916,24.08,15.74
34005700408,Census Tract 7004.08; Burlington County; New Jersey,New Jersey,2695,102,308,1650,43,75271,2695,1343,222,486,316,15.21,2.61
34005700501,Census Tract 7005.01; Burlington County; New Jersey,New Jersey,5578,283,291,2181,111,120369,5578,4454,68,141,527,10.29,5.09
34005700502,Census Tract 7005.02; Burlington County; New Jersey,New Jersey,2215,66,75,899,31,122117,2265,1928,5,162,151,6.37,3.45
34005700503,Census Tract 7005.03; Burlington County; New Jersey,New Jersey,3386,95,140,1251,60,174152,3393,2438,492,78,241,6.94,4.8
34005700504,Census Tract 7005.04; Burlington County; New Jersey,New Jersey,3311,8,38,1159,26,175104,3459,3105,80,57,85,1.39,2.24
34005700505,Census Tract 7005.05; Burlington County; New Jersey,New Jersey,6478,47,144,2184,10,250001,6642,4922,106,1199,113,2.95,0.46
34005700602,Census Tract 7006.02; Burlington County; New Jersey,New Jersey,6916,138,103,2350,40,115833,6916,4958,810,478,347,3.48,1.7
34005700603,Census Tract 7006.03; Burlington County; New Jersey,New Jersey,5961,220,299,2588,178,81667,5961,4596,526,89,450,8.71,6.88
34005700605,Census Tract 7006.05; Burlington County; New Jersey,New Jersey,4917,107,1,1884,0,119444,4917,4228,148,63,196,2.2,0.0
34005700701,Census Tract 7007.01; Burlington County; New Jersey,New Jersey,3386,311,176,1199,43,83015,3403,2315,193,30,587,14.38,3.59
34005700702,Census Tract 7007.02; Burlington County; New Jersey,New Jersey,2328,178,381,815,49,68042,2328,952,415,186,686,24.01,6.01
34005700703,Census Tract 7007.03; Burlington County; New Jersey,New Jersey,2277,346,111,963,226,57396,2277,1437,115,0,454,20.07,23.47
34005700800,Census Tract 7008; Burlington County; New Jersey,New Jersey,4785,273,47,2128,25,72400,4785,3167,1023,104,392,6.69,1.17
34005700900,Census Tract 7009; Burlington County; New Jersey,New Jersey,2502,219,152,833,127,90069,2502,1340,645,0,310,14.83,15.25
34005701001,Census Tract 7010.01; Burlington County; New Jersey,New Jersey,4704,810,154,2048,265,54310,4760,2750,1368,27,244,20.49,12.94
34005701002,Census Tract 7010.02; Burlington County; New Jersey,New Jersey,4141,108,889,1336,201,103879,4162,2489,910,54,505,24.08,15.04
34005701102,Census Tract 7011.02; Burlington County; New Jersey,New Jersey,5942,269,263,2406,261,96735,6117,2595,2044,621,562,8.95,10.85
34005701103,Census Tract 7011.03; Burlington County; New Jersey,New Jersey,6889,52,105,2415,57,101034,6889,2982,2539,528,517,2.28,2.36
34005701104,Census Tract 7011.04; Burlington County; New Jersey,New Jersey,4625,383,102,1695,212,100037,4676,1958,1953,347,245,10.49,12.51
34005701105,Census Tract 7011.05; Burlington County; New Jersey,New Jersey,5858,563,627,2215,246,71125,6197,2468,2087,793,383,20.31,11.11
34005701201,Census Tract 7012.01; Burlington County; New Jersey,New Jersey,2742,109,77,1015,67,76771,2759,1379,886,15,228,6.78,6.6
34005701203,Census Tract 7012.03; Burlington County; New Jersey,New Jersey,2018,79,94,753,25,87604,2018,890,710,96,166,8.57,3.32
34005701204,Census Tract 7012.04; Burlington County; New Jersey,New Jersey,3027,626,148,1190,221,55208,3027,875,1138,0,808,25.57,18.57
34005701205,Census Tract 7012.05; Burlington County; New Jersey,New Jersey,2022,51,44,809,12,80938,2029,1154,462,25,269,4.7,1.48
34005701301,Census Tract 7013.01; Burlington County; New Jersey,New Jersey,4791,197,105,1758,117,95096,4815,2934,705,383,501,6.3,6.66
34005701302,Census Tract 7013.02; Burlington County; New Jersey,New Jersey,3196,64,287,1224,91,87361,3204,2564,94,215,305,10.98,7.43
34005701303,Census Tract 7013.03; Burlington County; New Jersey,New Jersey,4591,152,178,1918,25,128429,4729,2967,502,618,558,7.19,1.3
34005701401,Census Tract 7014.01; Burlington County; New Jersey,New Jersey,6470,35,67,2284,4,139643,6470,4441,1270,171,314,1.58,0.18
34005701402,Census Tract 7014.02; Burlington County; New Jersey,New Jersey,2412,54,78,1307,12,69344,2412,2253,43,61,40,5.47,0.92
34005701502,Census Tract 7015.02; Burlington County; New Jersey,New Jersey,3976,18,107,1572,9,101852,4007,2576,359,534,433,3.14,0.57
34005701700,Census Tract 7017; Burlington County; New Jersey,New Jersey,3916,131,77,1849,29,88153,3989,2969,434,102,301,5.31,1.57
34005702101,Census Tract 7021.01; Burlington County; New Jersey,New Jersey,3975,22,34,1280,21,81587,3979,2472,273,80,873,1.41,1.64
34005702203,Census Tract 7022.03; Burlington County; New Jersey,New Jersey,3293,79,82,1480,132,77847,3319,1321,1351,105,267,4.89,8.92
34005702204,Census Tract 7022.04; Burlington County; New Jersey,New Jersey,2327,195,53,747,67,77708,2533,1322,547,114,514,10.66,8.97
34005702206,Census Tract 7022.06; Burlington County; New Jersey,New Jersey,1328,292,23,625,70,57404,1328,800,188,22,202,23.72,11.2
34005702207,Census Tract 7022.07; Burlington County; New Jersey,New Jersey,2891,98,339,1321,77,46971,2892,1831,427,105,238,15.12,5.83
34005702208,Census Tract 7022.08; Burlington County; New Jersey,New Jersey,7073,251,210,2374,0,108615,7091,4130,1197,169,987,6.52,0.0
34005702209,Census Tract 7022.09; Burlington County; New Jersey,New Jersey,3127,164,152,1137,74,74900,3141,2208,209,126,455,10.11,6.51
34005702210,Census Tract 7022.10; Burlington County; New Jersey,New Jersey,4540,488,155,1617,235,66122,4545,2916,414,286,644,14.16,14.53
34005702300,Census Tract 7023; Burlington County; New Jersey,New Jersey,1334,34,82,539,67,85701,1338,785,114,23,254,8.7,12.43
34005702400,Census Tract 7024; Burlington County; New Jersey,New Jersey,3228,94,83,1210,13,138269,3237,2899,46,60,198,5.48,1.07
34005702500,Census Tract 7025; Burlington County; New Jersey,New Jersey,6215,211,154,2675,75,102632,6215,3535,1214,19,793,5.87,2.8
34005702601,Census Tract 7026.01; Burlington County; New Jersey,New Jersey,4224,88,239,1579,151,93565,4224,2372,711,291,652,7.74,9.56
34005702603,Census Tract 7026.03; Burlington County; New Jersey,New Jersey,2341,210,183,778,129,72667,2799,1469,852,0,231,16.79,16.58
34005702701,Census Tract 7027.01; Burlington County; New Jersey,New Jersey,2842,0,73,1075,54,111204,2850,677,1162,295,671,2.57,5.02
34005702702,Census Tract 7027.02; Burlington County; New Jersey,New Jersey,6251,52,105,2224,13,131875,6254,3471,1580,453,404,2.51,0.58
34005702801,Census Tract 7028.01; Burlington County; New Jersey,New Jersey,2334,0,0,749,63,99781,2334,367,1530,0,234,0.0,8.41
34005702802,Census Tract 7028.02; Burlington County; New Jersey,New Jersey,2626,149,60,947,55,94784,2627,430,1673,0,480,7.96,5.81
34005702803,Census Tract 7028.03; Burlington County; New Jersey,New Jersey,4296,50,34,1351,100,104539,4296,380,2733,51,961,1.96,7.4
34005702804,Census Tract 7028.04; Burlington County; New Jersey,New Jersey,2759,34,370,1013,68,85430,2764,232,2207,11,147,14.64,6.71
34005702805,Census Tract 7028.05; Burlington County; New Jersey,New Jersey,3494,360,85,1182,245,87583,3494,411,2549,4,383,12.74,20.73
34005702806,Census Tract 7028.06; Burlington County; New Jersey,New Jersey,3119,135,232,1048,86,90284,3120,236,2034,0,367,11.77,8.21
34005702807,Census Tract 7028.07; Burlington County; New Jersey,New Jersey,3245,333,60,1141,98,79347,3246,501,1828,1,378,12.11,8.59
34005702808,Census Tract 7028.08; Burlington County; New Jersey,New Jersey,3582,41,275,1011,158,83750,3582,411,1551,165,1219,8.82,15.63
34005702809,Census Tract 7028.09; Burlington County; New Jersey,New Jersey,2145,179,34,958,130,66580,2147,329,1246,84,65,9.93,13.57
34005702810,Census Tract 7028.10; Burlington County; New Jersey,New Jersey,1686,21,338,503,65,81769,1688,150,1176,3,264,21.29,12.92
34005702811,Census Tract 7028.11; Burlington County; New Jersey,New Jersey,2547,23,38,788,67,98173,2548,217,2029,35,193,2.39,8.5
34005702905,Census Tract 7029.05; Burlington County; New Jersey,New Jersey,4864,75,49,1927,76,104375,4883,3976,380,222,101,2.55,3.94
34005702906,Census Tract 7029.06; Burlington County; New Jersey,New Jersey,1703,36,48,574,27,116667,1832,1355,96,100,170,4.93,4.7
34005702907,Census Tract 7029.07; Burlington County; New Jersey,New Jersey,2770,8,43,1187,0,128224,2770,2455,0,103,173,1.84,0.0
