GEOID,NAME,state_name,median_household_income
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,44091
34027043000,Census Tract 430; Morris County; New Jersey,New Jersey,162768
34027043100,Census Tract 431; Morris County; New Jersey,New Jersey,214625
34027043200,Census Tract 432; Morris County; New Jersey,New Jersey,170147
34027043301,Census Tract 433.01; Morris County; New Jersey,New Jersey,132478
34027043302,Census Tract 433.02; Morris County; New Jersey,New Jersey,190750
34027043303,Census Tract 433.03; Morris County; New Jersey,New Jersey,226688
34027043401,Census Tract 434.01; Morris County; New Jersey,New Jersey,166875
34027043402,Census Tract 434.02; Morris County; New Jersey,New Jersey,226250
34027043500,Census Tract 435; Morris County; New Jersey,New Jersey,70375
34027043601,Census Tract 436.01; Morris County; New Jersey,New Jersey,126938
34027043602,Census Tract 436.02; Morris County; New Jersey,New Jersey,104065
34027043700,Census Tract 437; Morris County; New Jersey,New Jersey,156250
34027043801,Census Tract 438.01; Morris County; New Jersey,New Jersey,128750
34027043802,Census Tract 438.02; Morris County; New Jersey,New Jersey,110735
34027043900,Census Tract 439; Morris County; New Jersey,New Jersey,184063
34027044000,Census Tract 440; Morris County; New Jersey,New Jersey,224426
34027044101,Census Tract 441.01; Morris County; New Jersey,New Jersey,212708
34027044102,Census Tract 441.02; Morris County; New Jersey,New Jersey,150293
34027044200,Census Tract 442; Morris County; New Jersey,New Jersey,147344
34027044300,Census Tract 443; Morris County; New Jersey,New Jersey,93750
34027044401,Census Tract 444.01; Morris County; New Jersey,New Jersey,150010
34027044403,Census Tract 444.03; Morris County; New Jersey,New Jersey,158063
34027044404,Census Tract 444.04; Morris County; New Jersey,New Jersey,133281
34027044502,Census Tract 445.02; Morris County; New Jersey,New Jersey,141534
34027044503,Census Tract 445.03; Morris County; New Jersey,New Jersey,77426
34027044504,Census Tract 445.04; Morris County; New Jersey,New Jersey,123646
34027044601,Census Tract 446.01; Morris County; New Jersey,New Jersey,127614
34027044602,Census Tract 446.02; Morris County; New Jersey,New Jersey,118883
34027044701,Census Tract 447.01; Morris County; New Jersey,New Jersey,104868
34027044702,Census Tract 447.02; Morris County; New Jersey,New Jersey,131654
34027044800,Census Tract 448; Morris County; New Jersey,New Jersey,64455
34027044900,Census Tract 449; Morris County; New Jersey,New Jersey,79107
34027045000,Census Tract 450; Morris County; New Jersey,New Jersey,68100
34027045100,Census Tract 451; Morris County; New Jersey,New Jersey,91557
34027045200,Census Tract 452; Morris County; New Jersey,New Jersey,110208
34027045300,Census Tract 453; Morris County; New Jersey,New Jersey,81741
34027045402,Census Tract 454.02; Morris County; New Jersey,New Jersey,96583
34027045403,Census Tract 454.03; Morris County; New Jersey,New Jersey,94402
34027045404,Census Tract 454.04; Morris County; New Jersey,New Jersey,96875
34027045501,Census Tract 455.01; Morris County; New Jersey,New Jersey,163043
34027045503,Census Tract 455.03; Morris County; New Jersey,New Jersey,166598
34027045504,Census Tract 455.04; Morris County; New Jersey,New Jersey,125118
34027045603,Census Tract 456.03; Morris County; New Jersey,New Jersey,86580
34027045701,Census Tract 457.01; Morris County; New Jersey,New Jersey,226097
34027045703,Census Tract 457.03; Morris County; New Jersey,New Jersey,225125
34027045704,Census Tract 457.04; Morris County; New Jersey,New Jersey,211429
34027045804,Census Tract 458.04; Morris County; New Jersey,New Jersey,240962
34027045901,Census Tract 459.01; Morris County; New Jersey,New Jersey,142857
34027045903,Census Tract 459.03; Morris County; New Jersey,New Jersey,195288
34027045904,Census Tract 459.04; Morris County; New Jersey,New Jersey,227007
34027046000,Census Tract 460; Morris County; New Jersey,New Jersey,83125
34027046103,Census Tract 461.03; Morris County; New Jersey,New Jersey,114063
34027046104,Census Tract 461.04; Morris County; New Jersey,New Jersey,122500
34027046107,Census Tract 461.07; Morris County; New Jersey,New Jersey,71963
34027046108,Census Tract 461.08; Morris County; New Jersey,New Jersey,88234
34027046109,Census Tract 461.09; Morris County; New Jersey,New Jersey,161591
34027046110,Census Tract 461.10; Morris County; New Jersey,New Jersey,160403
34027046201,Census Tract 462.01; Morris County; New Jersey,New Jersey,153151
34027046202,Census Tract 462.02; Morris County; New Jersey,New Jersey,178554
34027046297,Census Tract 462.97; Morris County; New Jersey,New Jersey,209219
34027046298,Census Tract 462.98; Morris County; New Jersey,New Jersey,185972
34027046400,Census Tract 464; Morris County; New Jersey,New Jersey,212550
34027046500,Census Tract 465; Morris County; New Jersey,New Jersey,138750
34029710101,Census Tract 7101.01; Ocean County; New Jersey,New Jersey,130571
34029710102,Census Tract 7101.02; Ocean County; New Jersey,New Jersey,117690
34029711100,Census Tract 7111; Ocean County; New Jersey,New Jersey,104293
34029711200,Census Tract 7112; Ocean County; New Jersey,New Jersey,93796
34029711300,Census Tract 7113; Ocean County; New Jersey,New Jersey,117925
34029711400,Census Tract 7114; Ocean County; New Jersey,New Jersey,113194
34029713000,Census Tract 7130; Ocean County; New Jersey,New Jersey,76375
34029713100,Census Tract 7131; Ocean County; New Jersey,New Jersey,95662
34029713201,Census Tract 7132.01; Ocean County; New Jersey,New Jersey,102125
34029713202,Census Tract 7132.02; Ocean County; New Jersey,New Jersey,92059
34029713203,Census Tract 7132.03; Ocean County; New Jersey,New Jersey,68051
34029713300,Census Tract 7133; Ocean County; New Jersey,New Jersey,60369
34029713401,Census Tract 7134.01; Ocean County; New Jersey,New Jersey,98750
34029713402,Census Tract 7134.02; Ocean County; New Jersey,New Jersey,67126
34029713500,Census Tract 7135; Ocean County; New Jersey,New Jersey,90833
34029713600,Census Tract 7136; Ocean County; New Jersey,New Jersey,127979
34029713700,Census Tract 7137; Ocean County; New Jersey,New Jersey,127885
34029713800,Census Tract 7138; Ocean County; New Jersey,New Jersey,101786
34029713900,Census Tract 7139; Ocean County; New Jersey,New Jersey,116765
34029714000,Census Tract 7140; Ocean County; New Jersey,New Jersey,103807
34029714100,Census Tract 7141; Ocean County; New Jersey,New Jersey,64764
34029714200,Census Tract 7142; Ocean County; New Jersey,New Jersey,113210
34029714300,Census Tract 7143; Ocean County; New Jersey,New Jersey,112022
34029715001,Census Tract 7150.01; Ocean County; New Jersey,New Jersey,66369
34029715002,Census Tract 7150.02; Ocean County; New Jersey,New Jersey,75785
34029715201,Census Tract 7152.01; Ocean County; New Jersey,New Jersey,52686
34029715202,Census Tract 7152.02; Ocean County; New Jersey,New Jersey,68859
34029715301,Census Tract 7153.01; Ocean County; New Jersey,New Jersey,46283
34029715303,Census Tract 7153.03; Ocean County; New Jersey,New Jersey,39512
34029715304,Census Tract 7153.04; Ocean County; New Jersey,New Jersey,37034
34029715401,Census Tract 7154.01; Ocean County; New Jersey,New Jersey,100333
34029715403,Census Tract 7154.03; Ocean County; New Jersey,New Jersey,32402
34029715404,Census Tract 7154.04; Ocean County; New Jersey,New Jersey,38906
34029715501,Census Tract 7155.01; Ocean County; New Jersey,New Jersey,98913
34029715502,Census Tract 7155.02; Ocean County; New Jersey,New Jersey,86196
34029715503,Census Tract 7155.03; Ocean County; New Jersey,New Jersey,112179
34029715600,Census Tract 7156; Ocean County; New Jersey,New Jersey,73490
34029715701,Census Tract 7157.01; Ocean County; New Jersey,New Jersey,57996
34029715702,Census Tract 7157.02; Ocean County; New Jersey,New Jersey,72167
34029715800,Census Tract 7158; Ocean County; New Jersey,New Jersey,83555
34029715901,Census Tract 7159.01; Ocean County; New Jersey,New Jersey,58897
34029715902,Census Tract 7159.02; Ocean County; New Jersey,New Jersey,41304
34029716000,Census Tract 7160; Ocean County; New Jersey,New Jersey,45395
34029717001,Census Tract 7170.01; Ocean County; New Jersey,New Jersey,104357
34029717002,Census Tract 7170.02; Ocean County; New Jersey,New Jersey,70485
34029717101,Census Tract 7171.01; Ocean County; New Jersey,New Jersey,133909
34029717102,Census Tract 7171.02; Ocean County; New Jersey,New Jersey,89068
34029717200,Census Tract 7172; Ocean County; New Jersey,New Jersey,125581
34029717300,Census Tract 7173; Ocean County; New Jersey,New Jersey,168279
34029717400,Census Tract 7174; Ocean County; New Jersey,New Jersey,106528
34029717501,Census Tract 7175.01; Ocean County; New Jersey,New Jersey,73463
34029717502,Census Tract 7175.02; Ocean County; New Jersey,New Jersey,90595
34029718000,Census Tract 7180; Ocean County; New Jersey,New Jersey,86906
34029720001,Census Tract 7200.01; Ocean County; New Jersey,New Jersey,44528
34029720102,Census Tract 7201.02; Ocean County; New Jersey,New Jersey,38500
34029720104,Census Tract 7201.04; Ocean County; New Jersey,New Jersey,36132
34029720105,Census Tract 7201.05; Ocean County; New Jersey,New Jersey,68750
34029720106,Census Tract 7201.06; Ocean County; New Jersey,New Jersey,56750
34029720107,Census Tract 7201.07; Ocean County; New Jersey,New Jersey,40189
34029720202,Census Tract 7202.02; Ocean County; New Jersey,New Jersey,39628
34029720203,Census Tract 7202.03; Ocean County; New Jersey,New Jersey,75682
34029720204,Census Tract 7202.04; Ocean County; New Jersey,New Jersey,86727
34029720205,Census Tract 7202.05; Ocean County; New Jersey,New Jersey,67096
34029720206,Census Tract 7202.06; Ocean County; New Jersey,New Jersey,68320
34029721000,Census Tract 7210; Ocean County; New Jersey,New Jersey,78525
34029722001,Census Tract 7220.01; Ocean County; New Jersey,New Jersey,67094
34029722003,Census Tract 7220.03; Ocean County; New Jersey,New Jersey,57031
34029722004,Census Tract 7220.04; Ocean County; New Jersey,New Jersey,57404
34029722100,Census Tract 7221; Ocean County; New Jersey,New Jersey,95792
34029722200,Census Tract 7222; Ocean County; New Jersey,New Jersey,42802
34029722300,Census Tract 7223; Ocean County; New Jersey,New Jersey,161587
34029722401,Census Tract 7224.01; Ocean County; New Jersey,New Jersey,98708
34029722402,Census Tract 7224.02; Ocean County; New Jersey,New Jersey,111962
34029722500,Census Tract 7225; Ocean County; New Jersey,New Jersey,53276
34029722600,Census Tract 7226; Ocean County; New Jersey,New Jersey,104695
34029722701,Census Tract 7227.01; Ocean County; New Jersey,New Jersey,110375
34029722702,Census Tract 7227.02; Ocean County; New Jersey,New Jersey,122143
34029722800,Census Tract 7228; Ocean County; New Jersey,New Jersey,74630
34029722900,Census Tract 7229; Ocean County; New Jersey,New Jersey,91942
34029723000,Census Tract 7230; Ocean County; New Jersey,New Jersey,94756
34029723100,Census Tract 7231; Ocean County; New Jersey,New Jersey,113980
34029723200,Census Tract 7232; Ocean County; New Jersey,New Jersey,139113
34029723300,Census Tract 7233; Ocean County; New Jersey,New Jersey,91339
34029723400,Census Tract 7234; Ocean County; New Jersey,New Jersey,89612
34029723500,Census Tract 7235; Ocean County; New Jersey,New Jersey,78913
34029723600,Census Tract 7236; Ocean County; New Jersey,New Jersey,88099
34029724000,Census Tract 7240; Ocean County; New Jersey,New Jersey,96688
34029725001,Census Tract 7250.01; Ocean County; New Jersey,New Jersey,91979
34029725002,Census Tract 7250.02; Ocean County; New Jersey,New Jersey,100255
34029725100,Census Tract 7251; Ocean County; New Jersey,New Jersey,105982
34029726000,Census Tract 7260; Ocean County; New Jersey,New Jersey,105089
34029727001,Census Tract 7270.01; Ocean County; New Jersey,New Jersey,108750
34029727002,Census Tract 7270.02; Ocean County; New Jersey,New Jersey,97400
34029728001,Census Tract 7280.01; Ocean County; New Jersey,New Jersey,92772
34029728002,Census Tract 7280.02; Ocean County; New Jersey,New Jersey,65221
34029728003,Census Tract 7280.03; Ocean County; New Jersey,New Jersey,-666666666
34029728004,Census Tract 7280.04; Ocean County; New Jersey,New Jersey,58819
34029729000,Census Tract 7290; Ocean County; New Jersey,New Jersey,67788
34029730000,Census Tract 7300; Ocean County; New Jersey,New Jersey,116518
34029731001,Census Tract 7310.01; Ocean County; New Jersey,New Jersey,98846
34029731002,Census Tract 7310.02; Ocean County; New Jersey,New Jersey,113103
34029731101,Census Tract 7311.01; Ocean County; New Jersey,New Jersey,98162
34029731102,Census Tract 7311.02; Ocean County; New Jersey,New Jersey,93494
34029731103,Census Tract 7311.03; Ocean County; New Jersey,New Jersey,120764
34029731201,Census Tract 7312.01; Ocean County; New Jersey,New Jersey,48116
34029731202,Census Tract 7312.02; Ocean County; New Jersey,New Jersey,37557
34029731203,Census Tract 7312.03; Ocean County; New Jersey,New Jersey,49432
34029731204,Census Tract 7312.04; Ocean County; New Jersey,New Jersey,55753
34029731205,Census Tract 7312.05; Ocean County; New Jersey,New Jersey,56354
34029731206,Census Tract 7312.06; Ocean County; New Jersey,New Jersey,41528
34029732001,Census Tract 7320.01; Ocean County; New Jersey,New Jersey,130461
34029732003,Census Tract 7320.03; Ocean County; New Jersey,New Jersey,89656
34029732004,Census Tract 7320.04; Ocean County; New Jersey,New Jersey,86875
34029732101,Census Tract 7321.01; Ocean County; New Jersey,New Jersey,96422
34029732103,Census Tract 7321.03; Ocean County; New Jersey,New Jersey,87566
34029732104,Census Tract 7321.04; Ocean County; New Jersey,New Jersey,85488
34029733001,Census Tract 7330.01; Ocean County; New Jersey,New Jersey,103113
34029733002,Census Tract 7330.02; Ocean County; New Jersey,New Jersey,98263
34029734002,Census Tract 7340.02; Ocean County; New Jersey,New Jersey,95078
34029734003,Census Tract 7340.03; Ocean County; New Jersey,New Jersey,69080
34029734004,Census Tract 7340.04; Ocean County; New Jersey,New Jersey,82250
34029734005,Census Tract 7340.05; Ocean County; New Jersey,New Jersey,85295
34029735001,Census Tract 7350.01; Ocean County; New Jersey,New Jersey,95400
34029735003,Census Tract 7350.03; Ocean County; New Jersey,New Jersey,109286
34029735004,Census Tract 7350.04; Ocean County; New Jersey,New Jersey,111796
34029735101,Census Tract 7351.01; Ocean County; New Jersey,New Jersey,75817
34029735104,Census Tract 7351.04; Ocean County; New Jersey,New Jersey,101107
34029735105,Census Tract 7351.05; Ocean County; New Jersey,New Jersey,111893
34029735106,Census Tract 7351.06; Ocean County; New Jersey,New Jersey,109063
34029736001,Census Tract 7360.01; Ocean County; New Jersey,New Jersey,95042
34029736002,Census Tract 7360.02; Ocean County; New Jersey,New Jersey,93438
34029736101,Census Tract 7361.01; Ocean County; New Jersey,New Jersey,64733
34029736105,Census Tract 7361.05; Ocean County; New Jersey,New Jersey,75691
34029736106,Census Tract 7361.06; Ocean County; New Jersey,New Jersey,101438
34029736107,Census Tract 7361.07; Ocean County; New Jersey,New Jersey,81109
34029737000,Census Tract 7370; Ocean County; New Jersey,New Jersey,80957
34029738001,Census Tract 7380.01; Ocean County; New Jersey,New Jersey,104183
34029738002,Census Tract 7380.02; Ocean County; New Jersey,New Jersey,110924
34029738100,Census Tract 7381; Ocean County; New Jersey,New Jersey,125313
34029739000,Census Tract 7390; Ocean County; New Jersey,New Jersey,108348
34029739100,Census Tract 7391; Ocean County; New Jersey,New Jersey,40954
34029739200,Census Tract 7392; Ocean County; New Jersey,New Jersey,165852
34029980000,Census Tract 9800; Ocean County; New Jersey,New Jersey,-666666666
34029980100,Census Tract 9801; Ocean County; New Jersey,New Jersey,-666666666
34029990000,Census Tract 9900; Ocean County; New Jersey,New Jersey,-666666666
34031116500,Census Tract 1165; Passaic County; New Jersey,New Jersey,125865
34031124201,Census Tract 1242.01; Passaic County; New Jersey,New Jersey,112296
34031124202,Census Tract 1242.02; Passaic County; New Jersey,New Jersey,137965
34031124311,Census Tract 1243.11; Passaic County; New Jersey,New Jersey,142287
34031124312,Census Tract 1243.12; Passaic County; New Jersey,New Jersey,126250
34031124321,Census Tract 1243.21; Passaic County; New Jersey,New Jersey,131446
34031124322,Census Tract 1243.22; Passaic County; New Jersey,New Jersey,122554
34031124323,Census Tract 1243.23; Passaic County; New Jersey,New Jersey,67875
34031124402,Census Tract 1244.02; Passaic County; New Jersey,New Jersey,121538
34031124403,Census Tract 1244.03; Passaic County; New Jersey,New Jersey,116354
34031124404,Census Tract 1244.04; Passaic County; New Jersey,New Jersey,92426
34031124500,Census Tract 1245; Passaic County; New Jersey,New Jersey,55904
34031124601,Census Tract 1246.01; Passaic County; New Jersey,New Jersey,68125
34031124602,Census Tract 1246.02; Passaic County; New Jersey,New Jersey,90200
34031124700,Census Tract 1247; Passaic County; New Jersey,New Jersey,103295
34031124800,Census Tract 1248; Passaic County; New Jersey,New Jersey,79551
34031124900,Census Tract 1249; Passaic County; New Jersey,New Jersey,59667
34031125000,Census Tract 1250; Passaic County; New Jersey,New Jersey,81042
34031125100,Census Tract 1251; Passaic County; New Jersey,New Jersey,45300
34031133701,Census Tract 1337.01; Passaic County; New Jersey,New Jersey,92522
34031133702,Census Tract 1337.02; Passaic County; New Jersey,New Jersey,106194
34031143201,Census Tract 1432.01; Passaic County; New Jersey,New Jersey,128333
34031143202,Census Tract 1432.02; Passaic County; New Jersey,New Jersey,133750
34031143301,Census Tract 1433.01; Passaic County; New Jersey,New Jersey,85078
34031143302,Census Tract 1433.02; Passaic County; New Jersey,New Jersey,100893
34031143401,Census Tract 1434.01; Passaic County; New Jersey,New Jersey,86857
34031143402,Census Tract 1434.02; Passaic County; New Jersey,New Jersey,84150
34031154003,Census Tract 1540.03; Passaic County; New Jersey,New Jersey,142750
34031154004,Census Tract 1540.04; Passaic County; New Jersey,New Jersey,108702
34031154005,Census Tract 1540.05; Passaic County; New Jersey,New Jersey,139444
34031154006,Census Tract 1540.06; Passaic County; New Jersey,New Jersey,99650
34031163501,Census Tract 1635.01; Passaic County; New Jersey,New Jersey,150060
34031163502,Census Tract 1635.02; Passaic County; New Jersey,New Jersey,124779
34031175200,Census Tract 1752; Passaic County; New Jersey,New Jersey,49000
34031175301,Census Tract 1753.01; Passaic County; New Jersey,New Jersey,52500
34031175302,Census Tract 1753.02; Passaic County; New Jersey,New Jersey,55660
34031175401,Census Tract 1754.01; Passaic County; New Jersey,New Jersey,46909
34031175402,Census Tract 1754.02; Passaic County; New Jersey,New Jersey,37679
34031175501,Census Tract 1755.01; Passaic County; New Jersey,New Jersey,52404
34031175502,Census Tract 1755.02; Passaic County; New Jersey,New Jersey,58406
34031175601,Census Tract 1756.01; Passaic County; New Jersey,New Jersey,155179
34031175603,Census Tract 1756.03; Passaic County; New Jersey,New Jersey,83359
34031175604,Census Tract 1756.04; Passaic County; New Jersey,New Jersey,77750
34031175701,Census Tract 1757.01; Passaic County; New Jersey,New Jersey,84695
34031175703,Census Tract 1757.03; Passaic County; New Jersey,New Jersey,58465
34031175704,Census Tract 1757.04; Passaic County; New Jersey,New Jersey,71250
34031175801,Census Tract 1758.01; Passaic County; New Jersey,New Jersey,35785
34031175803,Census Tract 1758.03; Passaic County; New Jersey,New Jersey,44432
34031175804,Census Tract 1758.04; Passaic County; New Jersey,New Jersey,58333
34031175900,Census Tract 1759; Passaic County; New Jersey,New Jersey,54768
34031180101,Census Tract 1801.01; Passaic County; New Jersey,New Jersey,90736
34031180102,Census Tract 1801.02; Passaic County; New Jersey,New Jersey,97008
34031180201,Census Tract 1802.01; Passaic County; New Jersey,New Jersey,66619
34031180203,Census Tract 1802.03; Passaic County; New Jersey,New Jersey,61292
34031180204,Census Tract 1802.04; Passaic County; New Jersey,New Jersey,54267
34031180301,Census Tract 1803.01; Passaic County; New Jersey,New Jersey,53931
34031180302,Census Tract 1803.02; Passaic County; New Jersey,New Jersey,40089
34031180600,Census Tract 1806; Passaic County; New Jersey,New Jersey,47411
34031180700,Census Tract 1807; Passaic County; New Jersey,New Jersey,44674
34031180800,Census Tract 1808; Passaic County; New Jersey,New Jersey,37368
34031180900,Census Tract 1809; Passaic County; New Jersey,New Jersey,40596
34031181000,Census Tract 1810; Passaic County; New Jersey,New Jersey,65000
34031181101,Census Tract 1811.01; Passaic County; New Jersey,New Jersey,43920
34031181102,Census Tract 1811.02; Passaic County; New Jersey,New Jersey,83468
34031181200,Census Tract 1812; Passaic County; New Jersey,New Jersey,69394
34031181300,Census Tract 1813; Passaic County; New Jersey,New Jersey,44847
34031181400,Census Tract 1814; Passaic County; New Jersey,New Jersey,45716
34031181500,Census Tract 1815; Passaic County; New Jersey,New Jersey,33772
34031181702,Census Tract 1817.02; Passaic County; New Jersey,New Jersey,36228
34031181800,Census Tract 1818; Passaic County; New Jersey,New Jersey,36125
34031181900,Census Tract 1819; Passaic County; New Jersey,New Jersey,79583
34031182000,Census Tract 1820; Passaic County; New Jersey,New Jersey,45347
34031182100,Census Tract 1821; Passaic County; New Jersey,New Jersey,56767
34031182200,Census Tract 1822; Passaic County; New Jersey,New Jersey,25733
34031182301,Census Tract 1823.01; Passaic County; New Jersey,New Jersey,68024
34031182302,Census Tract 1823.02; Passaic County; New Jersey,New Jersey,47733
34031182400,Census Tract 1824; Passaic County; New Jersey,New Jersey,62321
34031182501,Census Tract 1825.01; Passaic County; New Jersey,New Jersey,47634
34031182502,Census Tract 1825.02; Passaic County; New Jersey,New Jersey,60821
34031182600,Census Tract 1826; Passaic County; New Jersey,New Jersey,88036
34031182701,Census Tract 1827.01; Passaic County; New Jersey,New Jersey,61223
34031182702,Census Tract 1827.02; Passaic County; New Jersey,New Jersey,72614
34031182800,Census Tract 1828; Passaic County; New Jersey,New Jersey,15563
34031182900,Census Tract 1829; Passaic County; New Jersey,New Jersey,38784
34031183001,Census Tract 1830.01; Passaic County; New Jersey,New Jersey,60183
34031183002,Census Tract 1830.02; Passaic County; New Jersey,New Jersey,40068
34031183101,Census Tract 1831.01; Passaic County; New Jersey,New Jersey,76921
34031183102,Census Tract 1831.02; Passaic County; New Jersey,New Jersey,87687
34031183200,Census Tract 1832; Passaic County; New Jersey,New Jersey,19121
34031196401,Census Tract 1964.01; Passaic County; New Jersey,New Jersey,138750
34031196403,Census Tract 1964.03; Passaic County; New Jersey,New Jersey,100455
34031196404,Census Tract 1964.04; Passaic County; New Jersey,New Jersey,148636
34031203600,Census Tract 2036; Passaic County; New Jersey,New Jersey,54271
34031216701,Census Tract 2167.01; Passaic County; New Jersey,New Jersey,139320
34031216702,Census Tract 2167.02; Passaic County; New Jersey,New Jersey,145439
34031223801,Census Tract 2238.01; Passaic County; New Jersey,New Jersey,118315
34031223802,Census Tract 2238.02; Passaic County; New Jersey,New Jersey,110678
34031223900,Census Tract 2239; Passaic County; New Jersey,New Jersey,-666666666
34031236601,Census Tract 2366.01; Passaic County; New Jersey,New Jersey,105804
34031236603,Census Tract 2366.03; Passaic County; New Jersey,New Jersey,122639
34031236604,Census Tract 2366.04; Passaic County; New Jersey,New Jersey,103942
34031246001,Census Tract 2460.01; Passaic County; New Jersey,New Jersey,112438
34031246002,Census Tract 2460.02; Passaic County; New Jersey,New Jersey,177083
34031246003,Census Tract 2460.03; Passaic County; New Jersey,New Jersey,183024
34031246101,Census Tract 2461.01; Passaic County; New Jersey,New Jersey,148375
34031246102,Census Tract 2461.02; Passaic County; New Jersey,New Jersey,93735
34031246103,Census Tract 2461.03; Passaic County; New Jersey,New Jersey,150875
34031246104,Census Tract 2461.04; Passaic County; New Jersey,New Jersey,94219
34031246201,Census Tract 2462.01; Passaic County; New Jersey,New Jersey,179464
34031246202,Census Tract 2462.02; Passaic County; New Jersey,New Jersey,201652
34031246203,Census Tract 2462.03; Passaic County; New Jersey,New Jersey,138519
34031246300,Census Tract 2463; Passaic County; New Jersey,New Jersey,108698
34031256801,Census Tract 2568.01; Passaic County; New Jersey,New Jersey,125120
34031256802,Census Tract 2568.02; Passaic County; New Jersey,New Jersey,151466
34031256803,Census Tract 2568.03; Passaic County; New Jersey,New Jersey,79240
34031256804,Census Tract 2568.04; Passaic County; New Jersey,New Jersey,139698
34031256805,Census Tract 2568.05; Passaic County; New Jersey,New Jersey,118548
34031264101,Census Tract 2641.01; Passaic County; New Jersey,New Jersey,71951
34031264102,Census Tract 2641.02; Passaic County; New Jersey,New Jersey,99870
34031264200,Census Tract 2642; Passaic County; New Jersey,New Jersey,35191
34033020100,Census Tract 201; Salem County; New Jersey,New Jersey,107222
34033020200,Census Tract 202; Salem County; New Jersey,New Jersey,43000
34033020300,Census Tract 203; Salem County; New Jersey,New Jersey,-666666666
34033020400,Census Tract 204; Salem County; New Jersey,New Jersey,70073
34033020500,Census Tract 205; Salem County; New Jersey,New Jersey,77122
34033020600,Census Tract 206; Salem County; New Jersey,New Jersey,69318
34033020700,Census Tract 207; Salem County; New Jersey,New Jersey,145685
34033020800,Census Tract 208; Salem County; New Jersey,New Jersey,86528
34033020900,Census Tract 209; Salem County; New Jersey,New Jersey,80952
34033021000,Census Tract 210; Salem County; New Jersey,New Jersey,91116
34033021101,Census Tract 211.01; Salem County; New Jersey,New Jersey,98478
34033021102,Census Tract 211.02; Salem County; New Jersey,New Jersey,67672
34033021201,Census Tract 212.01; Salem County; New Jersey,New Jersey,113667
34033021202,Census Tract 212.02; Salem County; New Jersey,New Jersey,80000
34033021300,Census Tract 213; Salem County; New Jersey,New Jersey,100714
34033021400,Census Tract 214; Salem County; New Jersey,New Jersey,72222
34033021500,Census Tract 215; Salem County; New Jersey,New Jersey,90595
34033021600,Census Tract 216; Salem County; New Jersey,New Jersey,72238
34033021700,Census Tract 217; Salem County; New Jersey,New Jersey,70809
34033021900,Census Tract 219; Salem County; New Jersey,New Jersey,47500
34033022000,Census Tract 220; Salem County; New Jersey,New Jersey,30000
34033022100,Census Tract 221; Salem County; New Jersey,New Jersey,34091
34033022201,Census Tract 222.01; Salem County; New Jersey,New Jersey,73958
34033022202,Census Tract 222.02; Salem County; New Jersey,New Jersey,87250
34033990000,Census Tract 9900; Salem County; New Jersey,New Jersey,-666666666
34035050100,Census Tract 501; Somerset County; New Jersey,New Jersey,84526
34035050200,Census Tract 502; Somerset County; New Jersey,New Jersey,104649
34035050300,Census Tract 503; Somerset County; New Jersey,New Jersey,118630
34035050400,Census Tract 504; Somerset County; New Jersey,New Jersey,92546
34035050500,Census Tract 505; Somerset County; New Jersey,New Jersey,89071
34035050600,Census Tract 506; Somerset County; New Jersey,New Jersey,106250
34035050701,Census Tract 507.01; Somerset County; New Jersey,New Jersey,139873
34035050703,Census Tract 507.03; Somerset County; New Jersey,New Jersey,152007
34035050704,Census Tract 507.04; Somerset County; New Jersey,New Jersey,170769
34035050801,Census Tract 508.01; Somerset County; New Jersey,New Jersey,174792
34035050802,Census Tract 508.02; Somerset County; New Jersey,New Jersey,164671
34035050901,Census Tract 509.01; Somerset County; New Jersey,New Jersey,174349
34035050902,Census Tract 509.02; Somerset County; New Jersey,New Jersey,154975
34035050903,Census Tract 509.03; Somerset County; New Jersey,New Jersey,224318
34035051000,Census Tract 510; Somerset County; New Jersey,New Jersey,108140
34035051100,Census Tract 511; Somerset County; New Jersey,New Jersey,61265
34035051200,Census Tract 512; Somerset County; New Jersey,New Jersey,85144
34035051300,Census Tract 513; Somerset County; New Jersey,New Jersey,120417
34035051400,Census Tract 514; Somerset County; New Jersey,New Jersey,96111
34035051500,Census Tract 515; Somerset County; New Jersey,New Jersey,84104
34035051600,Census Tract 516; Somerset County; New Jersey,New Jersey,70924
34035051700,Census Tract 517; Somerset County; New Jersey,New Jersey,58737
34035051800,Census Tract 518; Somerset County; New Jersey,New Jersey,98961
34035051900,Census Tract 519; Somerset County; New Jersey,New Jersey,138963
34035052001,Census Tract 520.01; Somerset County; New Jersey,New Jersey,94946
34035052002,Census Tract 520.02; Somerset County; New Jersey,New Jersey,54449
34035052100,Census Tract 521; Somerset County; New Jersey,New Jersey,202321
34035052201,Census Tract 522.01; Somerset County; New Jersey,New Jersey,164432
34035052203,Census Tract 522.03; Somerset County; New Jersey,New Jersey,242656
34035052204,Census Tract 522.04; Somerset County; New Jersey,New Jersey,203315
34035052300,Census Tract 523; Somerset County; New Jersey,New Jersey,157065
34035052400,Census Tract 524; Somerset County; New Jersey,New Jersey,175417
34035052603,Census Tract 526.03; Somerset County; New Jersey,New Jersey,118611
34035052604,Census Tract 526.04; Somerset County; New Jersey,New Jersey,187500
34035052605,Census Tract 526.05; Somerset County; New Jersey,New Jersey,250001
34035052701,Census Tract 527.01; Somerset County; New Jersey,New Jersey,184917
