GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490
34025804200,Census Tract 8042; Monmouth County; New Jersey,New Jersey,6104,51,21
34025804600,Census Tract 8046; Monmouth County; New Jersey,New Jersey,3395,9,28
34025804801,Census Tract 8048.01; Monmouth County; New Jersey,New Jersey,6667,150,233
34025804802,Census Tract 8048.02; Monmouth County; New Jersey,New Jersey,3131,45,139
34025805001,Census Tract 8050.01; Monmouth County; New Jersey,New Jersey,5521,238,88
34025805100,Census Tract 8051; Monmouth County; New Jersey,New Jersey,4357,200,133
34025805300,Census Tract 8053; Monmouth County; New Jersey,New Jersey,5924,97,110
34025805400,Census Tract 8054; Monmouth County; New Jersey,New Jersey,4870,369,324
34025805500,Census Tract 8055; Monmouth County; New Jersey,New Jersey,4092,376,437
34025805600,Census Tract 8056; Monmouth County; New Jersey,New Jersey,2541,212,238
34025805700,Census Tract 8057; Monmouth County; New Jersey,New Jersey,2694,139,238
34025805800,Census Tract 8058; Monmouth County; New Jersey,New Jersey,3856,619,767
34025805900,Census Tract 8059; Monmouth County; New Jersey,New Jersey,5623,447,498
34025806000,Census Tract 8060; Monmouth County; New Jersey,New Jersey,4216,112,289
34025806100,Census Tract 8061; Monmouth County; New Jersey,New Jersey,3671,682,270
34025806201,Census Tract 8062.01; Monmouth County; New Jersey,New Jersey,2263,219,36
34025806202,Census Tract 8062.02; Monmouth County; New Jersey,New Jersey,4912,58,127
34025806300,Census Tract 8063; Monmouth County; New Jersey,New Jersey,2383,94,147
34025806400,Census Tract 8064; Monmouth County; New Jersey,New Jersey,5073,191,64
34025806501,Census Tract 8065.01; Monmouth County; New Jersey,New Jersey,4577,172,303
34025806502,Census Tract 8065.02; Monmouth County; New Jersey,New Jersey,3118,6,157
34025806503,Census Tract 8065.03; Monmouth County; New Jersey,New Jersey,3814,33,26
34025806504,Census Tract 8065.04; Monmouth County; New Jersey,New Jersey,3193,59,205
34025806600,Census Tract 8066; Monmouth County; New Jersey,New Jersey,5530,74,135
34025807004,Census Tract 8070.04; Monmouth County; New Jersey,New Jersey,2958,122,384
34025807005,Census Tract 8070.05; Monmouth County; New Jersey,New Jersey,2045,68,343
34025807006,Census Tract 8070.06; Monmouth County; New Jersey,New Jersey,1763,153,213
34025807100,Census Tract 8071; Monmouth County; New Jersey,New Jersey,2452,290,162
34025807200,Census Tract 8072; Monmouth County; New Jersey,New Jersey,2537,296,423
34025807300,Census Tract 8073; Monmouth County; New Jersey,New Jersey,3474,350,195
34025807401,Census Tract 8074.01; Monmouth County; New Jersey,New Jersey,1517,53,35
34025807402,Census Tract 8074.02; Monmouth County; New Jersey,New Jersey,1604,26,40
34025807500,Census Tract 8075; Monmouth County; New Jersey,New Jersey,2958,353,66
34025807600,Census Tract 8076; Monmouth County; New Jersey,New Jersey,3001,344,362
34025807700,Census Tract 8077; Monmouth County; New Jersey,New Jersey,4145,293,332
34025807800,Census Tract 8078; Monmouth County; New Jersey,New Jersey,4459,152,170
34025807900,Census Tract 8079; Monmouth County; New Jersey,New Jersey,4079,114,118
34025808001,Census Tract 8080.01; Monmouth County; New Jersey,New Jersey,3660,96,0
34025808002,Census Tract 8080.02; Monmouth County; New Jersey,New Jersey,2282,55,47
34025808100,Census Tract 8081; Monmouth County; New Jersey,New Jersey,4483,347,341
34025808201,Census Tract 8082.01; Monmouth County; New Jersey,New Jersey,2337,90,54
34025808202,Census Tract 8082.02; Monmouth County; New Jersey,New Jersey,1814,19,54
34025808300,Census Tract 8083; Monmouth County; New Jersey,New Jersey,1792,119,44
34025808401,Census Tract 8084.01; Monmouth County; New Jersey,New Jersey,1738,38,24
34025808402,Census Tract 8084.02; Monmouth County; New Jersey,New Jersey,4138,212,161
34025808501,Census Tract 8085.01; Monmouth County; New Jersey,New Jersey,3704,136,63
34025808502,Census Tract 8085.02; Monmouth County; New Jersey,New Jersey,2675,4,24
34025808600,Census Tract 8086; Monmouth County; New Jersey,New Jersey,6215,90,65
34025808701,Census Tract 8087.01; Monmouth County; New Jersey,New Jersey,4969,124,93
34025808702,Census Tract 8087.02; Monmouth County; New Jersey,New Jersey,3744,104,0
34025808800,Census Tract 8088; Monmouth County; New Jersey,New Jersey,4770,39,89
34025808901,Census Tract 8089.01; Monmouth County; New Jersey,New Jersey,2337,67,76
34025808902,Census Tract 8089.02; Monmouth County; New Jersey,New Jersey,2527,38,0
34025809000,Census Tract 8090; Monmouth County; New Jersey,New Jersey,1710,86,15
34025809100,Census Tract 8091; Monmouth County; New Jersey,New Jersey,2788,44,55
34025809200,Census Tract 8092; Monmouth County; New Jersey,New Jersey,2030,16,4
34025809301,Census Tract 8093.01; Monmouth County; New Jersey,New Jersey,3182,13,29
34025809302,Census Tract 8093.02; Monmouth County; New Jersey,New Jersey,2739,32,57
34025809400,Census Tract 8094; Monmouth County; New Jersey,New Jersey,4957,0,38
34025809503,Census Tract 8095.03; Monmouth County; New Jersey,New Jersey,5953,168,29
34025809504,Census Tract 8095.04; Monmouth County; New Jersey,New Jersey,2592,105,34
34025809505,Census Tract 8095.05; Monmouth County; New Jersey,New Jersey,5200,137,0
34025809506,Census Tract 8095.06; Monmouth County; New Jersey,New Jersey,3823,23,54
34025809600,Census Tract 8096; Monmouth County; New Jersey,New Jersey,7320,205,0
34025809701,Census Tract 8097.01; Monmouth County; New Jersey,New Jersey,5405,80,259
34025809703,Census Tract 8097.03; Monmouth County; New Jersey,New Jersey,4869,56,45
34025809704,Census Tract 8097.04; Monmouth County; New Jersey,New Jersey,6302,82,159
34025809901,Census Tract 8099.01; Monmouth County; New Jersey,New Jersey,4906,106,8
34025809902,Census Tract 8099.02; Monmouth County; New Jersey,New Jersey,4676,56,94
34025809903,Census Tract 8099.03; Monmouth County; New Jersey,New Jersey,232,0,0
34025810001,Census Tract 8100.01; Monmouth County; New Jersey,New Jersey,5895,87,150
34025810002,Census Tract 8100.02; Monmouth County; New Jersey,New Jersey,3391,142,195
34025810003,Census Tract 8100.03; Monmouth County; New Jersey,New Jersey,5277,135,97
34025810004,Census Tract 8100.04; Monmouth County; New Jersey,New Jersey,4732,33,125
34025810101,Census Tract 8101.01; Monmouth County; New Jersey,New Jersey,4546,11,2
34025810102,Census Tract 8101.02; Monmouth County; New Jersey,New Jersey,4237,12,32
34025810201,Census Tract 8102.01; Monmouth County; New Jersey,New Jersey,5539,281,21
34025810202,Census Tract 8102.02; Monmouth County; New Jersey,New Jersey,6918,25,156
34025810300,Census Tract 8103; Monmouth County; New Jersey,New Jersey,2064,161,108
34025810401,Census Tract 8104.01; Monmouth County; New Jersey,New Jersey,3817,17,44
34025810402,Census Tract 8104.02; Monmouth County; New Jersey,New Jersey,7484,88,411
34025810501,Census Tract 8105.01; Monmouth County; New Jersey,New Jersey,3714,111,15
34025810503,Census Tract 8105.03; Monmouth County; New Jersey,New Jersey,4218,120,48
34025810504,Census Tract 8105.04; Monmouth County; New Jersey,New Jersey,4764,144,73
34025810505,Census Tract 8105.05; Monmouth County; New Jersey,New Jersey,3966,21,45
34025810600,Census Tract 8106; Monmouth County; New Jersey,New Jersey,6675,156,112
34025810700,Census Tract 8107; Monmouth County; New Jersey,New Jersey,2091,91,46
34025810800,Census Tract 8108; Monmouth County; New Jersey,New Jersey,3058,235,378
34025810900,Census Tract 8109; Monmouth County; New Jersey,New Jersey,3380,60,39
34025811000,Census Tract 8110; Monmouth County; New Jersey,New Jersey,3538,365,618
34025811101,Census Tract 8111.01; Monmouth County; New Jersey,New Jersey,5947,363,159
34025811102,Census Tract 8111.02; Monmouth County; New Jersey,New Jersey,6530,117,22
34025811200,Census Tract 8112; Monmouth County; New Jersey,New Jersey,6097,232,32
34025811301,Census Tract 8113.01; Monmouth County; New Jersey,New Jersey,6078,299,522
34025811303,Census Tract 8113.03; Monmouth County; New Jersey,New Jersey,4504,121,20
34025811304,Census Tract 8113.04; Monmouth County; New Jersey,New Jersey,3914,184,124
34025811401,Census Tract 8114.01; Monmouth County; New Jersey,New Jersey,5930,11,11
34025811402,Census Tract 8114.02; Monmouth County; New Jersey,New Jersey,3975,167,122
34025811501,Census Tract 8115.01; Monmouth County; New Jersey,New Jersey,6537,219,0
34025811502,Census Tract 8115.02; Monmouth County; New Jersey,New Jersey,3843,22,259
34025811600,Census Tract 8116; Monmouth County; New Jersey,New Jersey,1326,16,15
34025811900,Census Tract 8119; Monmouth County; New Jersey,New Jersey,7200,183,66
34025812000,Census Tract 8120; Monmouth County; New Jersey,New Jersey,1817,31,33
34025812100,Census Tract 8121; Monmouth County; New Jersey,New Jersey,1629,51,76
34025812200,Census Tract 8122; Monmouth County; New Jersey,New Jersey,3668,159,136
34025812300,Census Tract 8123; Monmouth County; New Jersey,New Jersey,5275,119,159
34025812400,Census Tract 8124; Monmouth County; New Jersey,New Jersey,2039,127,42
34025812501,Census Tract 8125.01; Monmouth County; New Jersey,New Jersey,6655,130,33
34025812502,Census Tract 8125.02; Monmouth County; New Jersey,New Jersey,4751,55,97
34025812600,Census Tract 8126; Monmouth County; New Jersey,New Jersey,5823,116,1018
34025990000,Census Tract 9900; Monmouth County; New Jersey,New Jersey,0,0,0
34027040101,Census Tract 401.01; Morris County; New Jersey,New Jersey,4169,31,22
34027040102,Census Tract 401.02; Morris County; New Jersey,New Jersey,6061,126,33
34027040200,Census Tract 402; Morris County; New Jersey,New Jersey,6806,186,208
34027040301,Census Tract 403.01; Morris County; New Jersey,New Jersey,3992,147,73
34027040302,Census Tract 403.02; Morris County; New Jersey,New Jersey,4606,35,212
34027040400,Census Tract 404; Morris County; New Jersey,New Jersey,4081,271,38
34027040500,Census Tract 405; Morris County; New Jersey,New Jersey,3544,244,176
34027040600,Census Tract 406; Morris County; New Jersey,New Jersey,4501,27,140
34027040701,Census Tract 407.01; Morris County; New Jersey,New Jersey,5767,64,106
34027040702,Census Tract 407.02; Morris County; New Jersey,New Jersey,4219,65,0
34027040801,Census Tract 408.01; Morris County; New Jersey,New Jersey,4869,67,92
34027040803,Census Tract 408.03; Morris County; New Jersey,New Jersey,7567,235,55
34027040804,Census Tract 408.04; Morris County; New Jersey,New Jersey,3771,20,15
34027040805,Census Tract 408.05; Morris County; New Jersey,New Jersey,6034,26,107
34027040900,Census Tract 409; Morris County; New Jersey,New Jersey,4273,57,20
34027041000,Census Tract 410; Morris County; New Jersey,New Jersey,4911,206,144
34027041100,Census Tract 411; Morris County; New Jersey,New Jersey,3767,126,44
34027041200,Census Tract 412; Morris County; New Jersey,New Jersey,4499,40,19
34027041300,Census Tract 413; Morris County; New Jersey,New Jersey,4950,184,163
34027041400,Census Tract 414; Morris County; New Jersey,New Jersey,6030,3,68
34027041500,Census Tract 415; Morris County; New Jersey,New Jersey,6003,83,109
34027041602,Census Tract 416.02; Morris County; New Jersey,New Jersey,2710,52,0
34027041603,Census Tract 416.03; Morris County; New Jersey,New Jersey,3605,138,104
34027041604,Census Tract 416.04; Morris County; New Jersey,New Jersey,5629,55,39
34027041605,Census Tract 416.05; Morris County; New Jersey,New Jersey,4007,107,134
34027041606,Census Tract 416.06; Morris County; New Jersey,New Jersey,3873,36,73
34027041701,Census Tract 417.01; Morris County; New Jersey,New Jersey,6748,177,16
34027041702,Census Tract 417.02; Morris County; New Jersey,New Jersey,3027,19,44
34027041704,Census Tract 417.04; Morris County; New Jersey,New Jersey,5183,166,85
34027041705,Census Tract 417.05; Morris County; New Jersey,New Jersey,1550,208,128
34027041706,Census Tract 417.06; Morris County; New Jersey,New Jersey,5822,256,41
34027041801,Census Tract 418.01; Morris County; New Jersey,New Jersey,2704,98,23
34027041802,Census Tract 418.02; Morris County; New Jersey,New Jersey,5318,77,77
34027041803,Census Tract 418.03; Morris County; New Jersey,New Jersey,4939,57,90
34027041901,Census Tract 419.01; Morris County; New Jersey,New Jersey,5712,75,18
34027041902,Census Tract 419.02; Morris County; New Jersey,New Jersey,5389,28,128
34027042000,Census Tract 420; Morris County; New Jersey,New Jersey,4608,113,114
34027042100,Census Tract 421; Morris County; New Jersey,New Jersey,4120,12,18
34027042200,Census Tract 422; Morris County; New Jersey,New Jersey,5774,29,17
34027042301,Census Tract 423.01; Morris County; New Jersey,New Jersey,2355,7,66
34027042302,Census Tract 423.02; Morris County; New Jersey,New Jersey,3749,14,67
34027042500,Census Tract 425; Morris County; New Jersey,New Jersey,3632,37,27
34027042601,Census Tract 426.01; Morris County; New Jersey,New Jersey,1974,176,5
34027042602,Census Tract 426.02; Morris County; New Jersey,New Jersey,5529,170,36
34027042700,Census Tract 427; Morris County; New Jersey,New Jersey,4298,36,59
34027042800,Census Tract 428; Morris County; New Jersey,New Jersey,4872,53,48
34027042900,Census Tract 429; Morris County; New Jersey,New Jersey,3718,109,53
34027043000,Census Tract 430; Morris County; New Jersey,New Jersey,4503,116,14
34027043100,Census Tract 431; Morris County; New Jersey,New Jersey,3700,70,87
34027043200,Census Tract 432; Morris County; New Jersey,New Jersey,3075,13,63
34027043301,Census Tract 433.01; Morris County; New Jersey,New Jersey,2507,141,45
34027043302,Census Tract 433.02; Morris County; New Jersey,New Jersey,3706,117,38
34027043303,Census Tract 433.03; Morris County; New Jersey,New Jersey,3828,34,0
34027043401,Census Tract 434.01; Morris County; New Jersey,New Jersey,7136,47,499
34027043402,Census Tract 434.02; Morris County; New Jersey,New Jersey,5246,144,81
34027043500,Census Tract 435; Morris County; New Jersey,New Jersey,3655,420,272
34027043601,Census Tract 436.01; Morris County; New Jersey,New Jersey,3473,60,31
34027043602,Census Tract 436.02; Morris County; New Jersey,New Jersey,2876,332,115
34027043700,Census Tract 437; Morris County; New Jersey,New Jersey,3263,160,80
34027043801,Census Tract 438.01; Morris County; New Jersey,New Jersey,2896,152,327
34027043802,Census Tract 438.02; Morris County; New Jersey,New Jersey,3591,43,210
34027043900,Census Tract 439; Morris County; New Jersey,New Jersey,5000,106,32
34027044000,Census Tract 440; Morris County; New Jersey,New Jersey,5845,24,19
34027044101,Census Tract 441.01; Morris County; New Jersey,New Jersey,2707,47,26
34027044102,Census Tract 441.02; Morris County; New Jersey,New Jersey,5851,99,217
34027044200,Census Tract 442; Morris County; New Jersey,New Jersey,3845,121,55
34027044300,Census Tract 443; Morris County; New Jersey,New Jersey,6589,199,260
34027044401,Census Tract 444.01; Morris County; New Jersey,New Jersey,5027,53,35
34027044403,Census Tract 444.03; Morris County; New Jersey,New Jersey,5272,30,3
34027044404,Census Tract 444.04; Morris County; New Jersey,New Jersey,4596,206,53
34027044502,Census Tract 445.02; Morris County; New Jersey,New Jersey,4270,93,279
34027044503,Census Tract 445.03; Morris County; New Jersey,New Jersey,2447,14,44
34027044504,Census Tract 445.04; Morris County; New Jersey,New Jersey,3923,20,279
34027044601,Census Tract 446.01; Morris County; New Jersey,New Jersey,4647,115,184
34027044602,Census Tract 446.02; Morris County; New Jersey,New Jersey,5363,238,162
34027044701,Census Tract 447.01; Morris County; New Jersey,New Jersey,4733,173,96
34027044702,Census Tract 447.02; Morris County; New Jersey,New Jersey,5627,78,148
34027044800,Census Tract 448; Morris County; New Jersey,New Jersey,7341,407,586
34027044900,Census Tract 449; Morris County; New Jersey,New Jersey,5800,65,151
34027045000,Census Tract 450; Morris County; New Jersey,New Jersey,4991,503,676
34027045100,Census Tract 451; Morris County; New Jersey,New Jersey,7217,268,1014
34027045200,Census Tract 452; Morris County; New Jersey,New Jersey,3990,0,234
34027045300,Census Tract 453; Morris County; New Jersey,New Jersey,3970,95,85
34027045402,Census Tract 454.02; Morris County; New Jersey,New Jersey,5787,490,177
34027045403,Census Tract 454.03; Morris County; New Jersey,New Jersey,3342,55,15
34027045404,Census Tract 454.04; Morris County; New Jersey,New Jersey,2496,46,114
34027045501,Census Tract 455.01; Morris County; New Jersey,New Jersey,5007,51,74
34027045503,Census Tract 455.03; Morris County; New Jersey,New Jersey,3328,108,10
34027045504,Census Tract 455.04; Morris County; New Jersey,New Jersey,4771,43,33
34027045603,Census Tract 456.03; Morris County; New Jersey,New Jersey,5127,101,314
34027045701,Census Tract 457.01; Morris County; New Jersey,New Jersey,6001,64,55
34027045703,Census Tract 457.03; Morris County; New Jersey,New Jersey,4332,261,84
34027045704,Census Tract 457.04; Morris County; New Jersey,New Jersey,5314,16,26
34027045804,Census Tract 458.04; Morris County; New Jersey,New Jersey,6005,75,24
34027045901,Census Tract 459.01; Morris County; New Jersey,New Jersey,1478,36,58
34027045903,Census Tract 459.03; Morris County; New Jersey,New Jersey,3296,56,104
34027045904,Census Tract 459.04; Morris County; New Jersey,New Jersey,4396,27,15
34027046000,Census Tract 460; Morris County; New Jersey,New Jersey,3474,84,245
34027046103,Census Tract 461.03; Morris County; New Jersey,New Jersey,6284,116,413
34027046104,Census Tract 461.04; Morris County; New Jersey,New Jersey,5609,49,60
34027046107,Census Tract 461.07; Morris County; New Jersey,New Jersey,3612,151,354
34027046108,Census Tract 461.08; Morris County; New Jersey,New Jersey,4057,47,110
34027046109,Census Tract 461.09; Morris County; New Jersey,New Jersey,3114,0,23
34027046110,Census Tract 461.10; Morris County; New Jersey,New Jersey,6200,53,91
34027046201,Census Tract 462.01; Morris County; New Jersey,New Jersey,5980,113,3
34027046202,Census Tract 462.02; Morris County; New Jersey,New Jersey,3822,149,14
34027046297,Census Tract 462.97; Morris County; New Jersey,New Jersey,2782,103,29
34027046298,Census Tract 462.98; Morris County; New Jersey,New Jersey,5473,121,2
34027046400,Census Tract 464; Morris County; New Jersey,New Jersey,4836,86,12
34027046500,Census Tract 465; Morris County; New Jersey,New Jersey,7231,258,377
34029710101,Census Tract 7101.01; Ocean County; New Jersey,New Jersey,2875,161,23
34029710102,Census Tract 7101.02; Ocean County; New Jersey,New Jersey,1901,211,152
34029711100,Census Tract 7111; Ocean County; New Jersey,New Jersey,4469,138,117
34029711200,Census Tract 7112; Ocean County; New Jersey,New Jersey,3959,32,66
34029711300,Census Tract 7113; Ocean County; New Jersey,New Jersey,4162,38,52
34029711400,Census Tract 7114; Ocean County; New Jersey,New Jersey,6292,130,154
34029713000,Census Tract 7130; Ocean County; New Jersey,New Jersey,4249,119,90
34029713100,Census Tract 7131; Ocean County; New Jersey,New Jersey,6460,70,38
34029713201,Census Tract 7132.01; Ocean County; New Jersey,New Jersey,2487,34,65
34029713202,Census Tract 7132.02; Ocean County; New Jersey,New Jersey,3531,41,102
34029713203,Census Tract 7132.03; Ocean County; New Jersey,New Jersey,5209,182,241
34029713300,Census Tract 7133; Ocean County; New Jersey,New Jersey,3679,124,403
34029713401,Census Tract 7134.01; Ocean County; New Jersey,New Jersey,4958,105,53
34029713402,Census Tract 7134.02; Ocean County; New Jersey,New Jersey,3241,232,219
34029713500,Census Tract 7135; Ocean County; New Jersey,New Jersey,2667,61,74
34029713600,Census Tract 7136; Ocean County; New Jersey,New Jersey,3619,63,20
34029713700,Census Tract 7137; Ocean County; New Jersey,New Jersey,2554,0,17
34029713800,Census Tract 7138; Ocean County; New Jersey,New Jersey,3394,59,44
34029713900,Census Tract 7139; Ocean County; New Jersey,New Jersey,6597,298,12
34029714000,Census Tract 7140; Ocean County; New Jersey,New Jersey,6189,77,69
34029714100,Census Tract 7141; Ocean County; New Jersey,New Jersey,3240,131,37
34029714200,Census Tract 7142; Ocean County; New Jersey,New Jersey,7030,273,94
34029714300,Census Tract 7143; Ocean County; New Jersey,New Jersey,3360,183,132
34029715001,Census Tract 7150.01; Ocean County; New Jersey,New Jersey,10567,1003,1184
34029715002,Census Tract 7150.02; Ocean County; New Jersey,New Jersey,4368,459,471
34029715201,Census Tract 7152.01; Ocean County; New Jersey,New Jersey,10875,592,3224
34029715202,Census Tract 7152.02; Ocean County; New Jersey,New Jersey,5511,34,1366
34029715301,Census Tract 7153.01; Ocean County; New Jersey,New Jersey,8881,908,2814
34029715303,Census Tract 7153.03; Ocean County; New Jersey,New Jersey,4008,1439,532
34029715304,Census Tract 7153.04; Ocean County; New Jersey,New Jersey,4924,566,1695
34029715401,Census Tract 7154.01; Ocean County; New Jersey,New Jersey,5228,231,1168
34029715403,Census Tract 7154.03; Ocean County; New Jersey,New Jersey,2974,462,623
34029715404,Census Tract 7154.04; Ocean County; New Jersey,New Jersey,3346,173,1215
34029715501,Census Tract 7155.01; Ocean County; New Jersey,New Jersey,5011,170,64
34029715502,Census Tract 7155.02; Ocean County; New Jersey,New Jersey,8176,409,955
34029715503,Census Tract 7155.03; Ocean County; New Jersey,New Jersey,4612,0,8
34029715600,Census Tract 7156; Ocean County; New Jersey,New Jersey,10030,310,1679
34029715701,Census Tract 7157.01; Ocean County; New Jersey,New Jersey,11796,1324,1562
34029715702,Census Tract 7157.02; Ocean County; New Jersey,New Jersey,4004,25,86
34029715800,Census Tract 7158; Ocean County; New Jersey,New Jersey,12925,411,2655
34029715901,Census Tract 7159.01; Ocean County; New Jersey,New Jersey,4056,284,1062
34029715902,Census Tract 7159.02; Ocean County; New Jersey,New Jersey,5806,1030,849
34029716000,Census Tract 7160; Ocean County; New Jersey,New Jersey,4653,142,235
34029717001,Census Tract 7170.01; Ocean County; New Jersey,New Jersey,3842,0,663
34029717002,Census Tract 7170.02; Ocean County; New Jersey,New Jersey,5063,470,334
34029717101,Census Tract 7171.01; Ocean County; New Jersey,New Jersey,8581,101,155
34029717102,Census Tract 7171.02; Ocean County; New Jersey,New Jersey,4769,102,227
34029717200,Census Tract 7172; Ocean County; New Jersey,New Jersey,8996,103,38
34029717300,Census Tract 7173; Ocean County; New Jersey,New Jersey,5938,68,65
34029717400,Census Tract 7174; Ocean County; New Jersey,New Jersey,6073,104,311
34029717501,Census Tract 7175.01; Ocean County; New Jersey,New Jersey,7265,214,955
34029717502,Census Tract 7175.02; Ocean County; New Jersey,New Jersey,7752,86,296
34029718000,Census Tract 7180; Ocean County; New Jersey,New Jersey,8211,110,536
34029720001,Census Tract 7200.01; Ocean County; New Jersey,New Jersey,4238,102,457
34029720102,Census Tract 7201.02; Ocean County; New Jersey,New Jersey,3949,78,144
34029720104,Census Tract 7201.04; Ocean County; New Jersey,New Jersey,2855,182,142
34029720105,Census Tract 7201.05; Ocean County; New Jersey,New Jersey,2677,188,274
34029720106,Census Tract 7201.06; Ocean County; New Jersey,New Jersey,2674,148,89
34029720107,Census Tract 7201.07; Ocean County; New Jersey,New Jersey,2447,95,167
34029720202,Census Tract 7202.02; Ocean County; New Jersey,New Jersey,3787,131,78
34029720203,Census Tract 7202.03; Ocean County; New Jersey,New Jersey,4920,59,17
34029720204,Census Tract 7202.04; Ocean County; New Jersey,New Jersey,5714,160,170
34029720205,Census Tract 7202.05; Ocean County; New Jersey,New Jersey,3755,49,68
34029720206,Census Tract 7202.06; Ocean County; New Jersey,New Jersey,5878,220,347
34029721000,Census Tract 7210; Ocean County; New Jersey,New Jersey,2647,215,76
34029722001,Census Tract 7220.01; Ocean County; New Jersey,New Jersey,4808,198,78
34029722003,Census Tract 7220.03; Ocean County; New Jersey,New Jersey,6888,309,614
34029722004,Census Tract 7220.04; Ocean County; New Jersey,New Jersey,3557,153,111
34029722100,Census Tract 7221; Ocean County; New Jersey,New Jersey,6557,93,201
34029722200,Census Tract 7222; Ocean County; New Jersey,New Jersey,2380,84,311
34029722300,Census Tract 7223; Ocean County; New Jersey,New Jersey,3719,44,52
34029722401,Census Tract 7224.01; Ocean County; New Jersey,New Jersey,4977,107,273
34029722402,Census Tract 7224.02; Ocean County; New Jersey,New Jersey,4436,179,211
34029722500,Census Tract 7225; Ocean County; New Jersey,New Jersey,1696,27,57
34029722600,Census Tract 7226; Ocean County; New Jersey,New Jersey,2667,9,45
34029722701,Census Tract 7227.01; Ocean County; New Jersey,New Jersey,4787,101,148
34029722702,Census Tract 7227.02; Ocean County; New Jersey,New Jersey,4374,16,66
34029722800,Census Tract 7228; Ocean County; New Jersey,New Jersey,4313,142,178
34029722900,Census Tract 7229; Ocean County; New Jersey,New Jersey,5736,182,107
34029723000,Census Tract 7230; Ocean County; New Jersey,New Jersey,6119,233,274
34029723100,Census Tract 7231; Ocean County; New Jersey,New Jersey,3719,102,91
34029723200,Census Tract 7232; Ocean County; New Jersey,New Jersey,6807,335,108
34029723300,Census Tract 7233; Ocean County; New Jersey,New Jersey,6820,117,293
34029723400,Census Tract 7234; Ocean County; New Jersey,New Jersey,3520,37,67
34029723500,Census Tract 7235; Ocean County; New Jersey,New Jersey,2689,241,80
34029723600,Census Tract 7236; Ocean County; New Jersey,New Jersey,2686,54,360
34029724000,Census Tract 7240; Ocean County; New Jersey,New Jersey,3662,82,225
34029725001,Census Tract 7250.01; Ocean County; New Jersey,New Jersey,3070,89,113
34029725002,Census Tract 7250.02; Ocean County; New Jersey,New Jersey,5760,78,178
34029725100,Census Tract 7251; Ocean County; New Jersey,New Jersey,2103,20,69
34029726000,Census Tract 7260; Ocean County; New Jersey,New Jersey,1521,9,0
34029727001,Census Tract 7270.01; Ocean County; New Jersey,New Jersey,2036,19,32
34029727002,Census Tract 7270.02; Ocean County; New Jersey,New Jersey,1474,37,49
34029728001,Census Tract 7280.01; Ocean County; New Jersey,New Jersey,1085,16,18
34029728002,Census Tract 7280.02; Ocean County; New Jersey,New Jersey,1356,79,65
34029728003,Census Tract 7280.03; Ocean County; New Jersey,New Jersey,1521,497,139
34029728004,Census Tract 7280.04; Ocean County; New Jersey,New Jersey,506,49,69
34029729000,Census Tract 7290; Ocean County; New Jersey,New Jersey,1648,29,7
34029730000,Census Tract 7300; Ocean County; New Jersey,New Jersey,2398,0,65
34029731001,Census Tract 7310.01; Ocean County; New Jersey,New Jersey,3020,36,174
34029731002,Census Tract 7310.02; Ocean County; New Jersey,New Jersey,4070,234,100
34029731101,Census Tract 7311.01; Ocean County; New Jersey,New Jersey,3584,47,142
34029731102,Census Tract 7311.02; Ocean County; New Jersey,New Jersey,7045,711,165
34029731103,Census Tract 7311.03; Ocean County; New Jersey,New Jersey,4545,85,27
34029731201,Census Tract 7312.01; Ocean County; New Jersey,New Jersey,4249,154,210
34029731202,Census Tract 7312.02; Ocean County; New Jersey,New Jersey,4348,219,282
34029731203,Census Tract 7312.03; Ocean County; New Jersey,New Jersey,2244,17,42
34029731204,Census Tract 7312.04; Ocean County; New Jersey,New Jersey,3967,165,221
34029731205,Census Tract 7312.05; Ocean County; New Jersey,New Jersey,3444,242,52
34029731206,Census Tract 7312.06; Ocean County; New Jersey,New Jersey,2196,105,109
34029732001,Census Tract 7320.01; Ocean County; New Jersey,New Jersey,6843,47,20
34029732003,Census Tract 7320.03; Ocean County; New Jersey,New Jersey,4788,53,44
34029732004,Census Tract 7320.04; Ocean County; New Jersey,New Jersey,4299,195,232
34029732101,Census Tract 7321.01; Ocean County; New Jersey,New Jersey,5971,47,3
34029732103,Census Tract 7321.03; Ocean County; New Jersey,New Jersey,3247,10,45
34029732104,Census Tract 7321.04; Ocean County; New Jersey,New Jersey,3650,205,110
34029733001,Census Tract 7330.01; Ocean County; New Jersey,New Jersey,5012,210,183
34029733002,Census Tract 7330.02; Ocean County; New Jersey,New Jersey,3796,95,149
34029734002,Census Tract 7340.02; Ocean County; New Jersey,New Jersey,6717,599,259
34029734003,Census Tract 7340.03; Ocean County; New Jersey,New Jersey,7509,39,599
34029734004,Census Tract 7340.04; Ocean County; New Jersey,New Jersey,5491,187,59
34029734005,Census Tract 7340.05; Ocean County; New Jersey,New Jersey,4472,63,68
34029735001,Census Tract 7350.01; Ocean County; New Jersey,New Jersey,6384,73,68
34029735003,Census Tract 7350.03; Ocean County; New Jersey,New Jersey,3064,18,44
34029735004,Census Tract 7350.04; Ocean County; New Jersey,New Jersey,7862,25,262
34029735101,Census Tract 7351.01; Ocean County; New Jersey,New Jersey,2446,165,69
