GEOID,NAME,state_name,total_households,snap_households
36001000100,Census Tract 1; Albany County; New York,New York,811,210
36005046209,Census Tract 462.09; Bronx County; New York,New York,1443,573
36005048401,Census Tract 484.01; Bronx County; New York,New York,1236,215
36005048402,Census Tract 484.02; Bronx County; New York,New York,0,0
36005050400,Census Tract 504; Bronx County; New York,New York,0,0
36005051601,Census Tract 516.01; Bronx County; New York,New York,1990,158
36005051602,Census Tract 516.02; Bronx County; New York,New York,0,0
36007000100,Census Tract 1; Broome County; New York,New York,1381,296
36007000200,Census Tract 2; Broome County; New York,New York,1532,435
36007000300,Census Tract 3; Broome County; New York,New York,1263,266
36007000400,Census Tract 4; Broome County; New York,New York,849,236
36007000500,Census Tract 5; Broome County; New York,New York,923,363
36007000600,Census Tract 6; Broome County; New York,New York,792,357
36007000700,Census Tract 7; Broome County; New York,New York,1528,247
36007000900,Census Tract 9; Broome County; New York,New York,868,220
36007001100,Census Tract 11; Broome County; New York,New York,915,562
36007001200,Census Tract 12; Broome County; New York,New York,914,404
36007001300,Census Tract 13; Broome County; New York,New York,932,328
36007001401,Census Tract 14.01; Broome County; New York,New York,847,135
36007001402,Census Tract 14.02; Broome County; New York,New York,1372,156
36007001500,Census Tract 15; Broome County; New York,New York,1937,25
36007001600,Census Tract 16; Broome County; New York,New York,1084,172
36007001700,Census Tract 17; Broome County; New York,New York,2126,602
36007001800,Census Tract 18; Broome County; New York,New York,1672,451
36007010200,Census Tract 102; Broome County; New York,New York,2029,115
36007011901,Census Tract 119.01; Broome County; New York,New York,1074,229
36007011902,Census Tract 119.02; Broome County; New York,New York,953,193
36007011903,Census Tract 119.03; Broome County; New York,New York,1002,156
36007012000,Census Tract 120; Broome County; New York,New York,628,76
36007012101,Census Tract 121.01; Broome County; New York,New York,1392,47
36007012102,Census Tract 121.02; Broome County; New York,New York,1474,40
36007012103,Census Tract 121.03; Broome County; New York,New York,1319,140
36007012201,Census Tract 122.01; Broome County; New York,New York,842,114
36007012202,Census Tract 122.02; Broome County; New York,New York,1579,301
36007012300,Census Tract 123; Broome County; New York,New York,1875,189
36007012400,Census Tract 124; Broome County; New York,New York,937,111
36007012501,Census Tract 125.01; Broome County; New York,New York,1260,52
36007012502,Census Tract 125.02; Broome County; New York,New York,1308,291
36007012600,Census Tract 126; Broome County; New York,New York,2380,498
36007012701,Census Tract 127.01; Broome County; New York,New York,2259,276
36007012702,Census Tract 127.02; Broome County; New York,New York,1797,93
36007012800,Census Tract 128; Broome County; New York,New York,2036,218
36007012900,Census Tract 129; Broome County; New York,New York,723,15
36007013000,Census Tract 130; Broome County; New York,New York,1639,73
36007013100,Census Tract 131; Broome County; New York,New York,1297,302
36007013201,Census Tract 132.01; Broome County; New York,New York,932,64
36007013202,Census Tract 132.02; Broome County; New York,New York,1470,134
36007013301,Census Tract 133.01; Broome County; New York,New York,2108,172
36007013303,Census Tract 133.03; Broome County; New York,New York,1171,94
36007013304,Census Tract 133.04; Broome County; New York,New York,2470,158
36007013400,Census Tract 134; Broome County; New York,New York,2115,544
36007013500,Census Tract 135; Broome County; New York,New York,675,298
36007013600,Census Tract 136; Broome County; New York,New York,1752,422
36007013700,Census Tract 137; Broome County; New York,New York,1756,288
36007013800,Census Tract 138; Broome County; New York,New York,1475,186
36007013900,Census Tract 139; Broome County; New York,New York,925,221
36007014000,Census Tract 140; Broome County; New York,New York,1249,468
36007014100,Census Tract 141; Broome County; New York,New York,1434,202
36007014200,Census Tract 142; Broome County; New York,New York,1608,57
36007014301,Census Tract 143.01; Broome County; New York,New York,2269,100
36007014302,Census Tract 143.02; Broome County; New York,New York,1272,61
36007014400,Census Tract 144; Broome County; New York,New York,2139,151
36007014500,Census Tract 145; Broome County; New York,New York,1485,51
36007014600,Census Tract 146; Broome County; New York,New York,2296,110
36009940000,Census Tract 9400; Cattaraugus County; New York,New York,46,13
36009940200,Census Tract 9402; Cattaraugus County; New York,New York,0,0
36009940301,Census Tract 9403.01; Cattaraugus County; New York,New York,1120,401
36009940302,Census Tract 9403.02; Cattaraugus County; New York,New York,1375,372
36009960100,Census Tract 9601; Cattaraugus County; New York,New York,1432,155
36009960200,Census Tract 9602; Cattaraugus County; New York,New York,1962,409
36009960300,Census Tract 9603; Cattaraugus County; New York,New York,1927,160
36009960400,Census Tract 9604; Cattaraugus County; New York,New York,1733,241
36009960500,Census Tract 9605; Cattaraugus County; New York,New York,1676,189
36009960600,Census Tract 9606; Cattaraugus County; New York,New York,1432,241
36009960703,Census Tract 9607.03; Cattaraugus County; New York,New York,723,47
36009960704,Census Tract 9607.04; Cattaraugus County; New York,New York,481,35
36009960800,Census Tract 9608; Cattaraugus County; New York,New York,1600,157
36009961000,Census Tract 9610; Cattaraugus County; New York,New York,1968,348
36009961100,Census Tract 9611; Cattaraugus County; New York,New York,1841,134
36009961200,Census Tract 9612; Cattaraugus County; New York,New York,1297,200
36009961301,Census Tract 9613.01; Cattaraugus County; New York,New York,1052,127
36009961302,Census Tract 9613.02; Cattaraugus County; New York,New York,511,55
36009961400,Census Tract 9614; Cattaraugus County; New York,New York,1946,158
36009961500,Census Tract 9615; Cattaraugus County; New York,New York,1002,138
36009961600,Census Tract 9616; Cattaraugus County; New York,New York,1614,287
36009961700,Census Tract 9617; Cattaraugus County; New York,New York,1548,609
36009961800,Census Tract 9618; Cattaraugus County; New York,New York,1978,493
36009962200,Census Tract 9622; Cattaraugus County; New York,New York,1227,172
36011040101,Census Tract 401.01; Cayuga County; New York,New York,556,98
36011040102,Census Tract 401.02; Cayuga County; New York,New York,1340,161
36011040201,Census Tract 402.01; Cayuga County; New York,New York,1066,61
36011040202,Census Tract 402.02; Cayuga County; New York,New York,774,99
36011040300,Census Tract 403; Cayuga County; New York,New York,1546,193
36011040400,Census Tract 404; Cayuga County; New York,New York,1865,226
36011040500,Census Tract 405; Cayuga County; New York,New York,1206,118
36011040600,Census Tract 406; Cayuga County; New York,New York,1237,73
36011040700,Census Tract 407; Cayuga County; New York,New York,1557,7
36011040800,Census Tract 408; Cayuga County; New York,New York,1565,180
36011040900,Census Tract 409; Cayuga County; New York,New York,1354,118
36011041001,Census Tract 410.01; Cayuga County; New York,New York,1129,57
36011041002,Census Tract 410.02; Cayuga County; New York,New York,606,39
36011041101,Census Tract 411.01; Cayuga County; New York,New York,992,51
36011041102,Census Tract 411.02; Cayuga County; New York,New York,565,55
36011041201,Census Tract 412.01; Cayuga County; New York,New York,891,60
36011041202,Census Tract 412.02; Cayuga County; New York,New York,1117,108
36011041300,Census Tract 413; Cayuga County; New York,New York,1547,377
36011041400,Census Tract 414; Cayuga County; New York,New York,2426,535
36011041500,Census Tract 415; Cayuga County; New York,New York,1190,275
36011041600,Census Tract 416; Cayuga County; New York,New York,1061,58
36011041700,Census Tract 417; Cayuga County; New York,New York,1978,544
36011041800,Census Tract 418; Cayuga County; New York,New York,1998,630
36011042100,Census Tract 421; Cayuga County; New York,New York,1344,742
36011990200,Census Tract 9902; Cayuga County; New York,New York,0,0
36013030100,Census Tract 301; Chautauqua County; New York,New York,1422,732
36013030200,Census Tract 302; Chautauqua County; New York,New York,1738,541
36013030300,Census Tract 303; Chautauqua County; New York,New York,747,368
36013030400,Census Tract 304; Chautauqua County; New York,New York,1922,308
36013030500,Census Tract 305; Chautauqua County; New York,New York,1741,1045
36013030600,Census Tract 306; Chautauqua County; New York,New York,1333,544
36013030700,Census Tract 307; Chautauqua County; New York,New York,1873,422
36013030800,Census Tract 308; Chautauqua County; New York,New York,1734,463
36013035100,Census Tract 351; Chautauqua County; New York,New York,1791,162
36013035300,Census Tract 353; Chautauqua County; New York,New York,1036,111
36013035400,Census Tract 354; Chautauqua County; New York,New York,1441,559
36013035500,Census Tract 355; Chautauqua County; New York,New York,1448,436
36013035600,Census Tract 356; Chautauqua County; New York,New York,1359,308
36013035700,Census Tract 357; Chautauqua County; New York,New York,1518,371
36013035800,Census Tract 358; Chautauqua County; New York,New York,1558,197
36013035901,Census Tract 359.01; Chautauqua County; New York,New York,2226,168
36013035902,Census Tract 359.02; Chautauqua County; New York,New York,100,8
36013036000,Census Tract 360; Chautauqua County; New York,New York,1709,189
36013036100,Census Tract 361; Chautauqua County; New York,New York,1887,330
36013036300,Census Tract 363; Chautauqua County; New York,New York,1463,310
36013036401,Census Tract 364.01; Chautauqua County; New York,New York,1137,218
36013036402,Census Tract 364.02; Chautauqua County; New York,New York,1391,154
36013036500,Census Tract 365; Chautauqua County; New York,New York,2169,409
36013036600,Census Tract 366; Chautauqua County; New York,New York,1290,156
36013036700,Census Tract 367; Chautauqua County; New York,New York,1440,124
36013036801,Census Tract 368.01; Chautauqua County; New York,New York,964,50
36013036802,Census Tract 368.02; Chautauqua County; New York,New York,867,65
36013036901,Census Tract 369.01; Chautauqua County; New York,New York,1125,96
36013036902,Census Tract 369.02; Chautauqua County; New York,New York,1349,85
36013037000,Census Tract 370; Chautauqua County; New York,New York,1379,152
36013037100,Census Tract 371; Chautauqua County; New York,New York,1863,203
36013037200,Census Tract 372; Chautauqua County; New York,New York,1702,235
36013037300,Census Tract 373; Chautauqua County; New York,New York,2199,356
36013037400,Census Tract 374; Chautauqua County; New York,New York,1449,193
36013037500,Census Tract 375; Chautauqua County; New York,New York,1951,258
36013037600,Census Tract 376; Chautauqua County; New York,New York,1084,102
36013990000,Census Tract 9900; Chautauqua County; New York,New York,0,0
36015000100,Census Tract 1; Chemung County; New York,New York,1303,421
36015000200,Census Tract 2; Chemung County; New York,New York,1007,256
36015000300,Census Tract 3; Chemung County; New York,New York,0,0
36015000400,Census Tract 4; Chemung County; New York,New York,965,191
36015000500,Census Tract 5; Chemung County; New York,New York,1229,215
36015000600,Census Tract 6; Chemung County; New York,New York,1094,460
36015000700,Census Tract 7; Chemung County; New York,New York,1051,744
36015000900,Census Tract 9; Chemung County; New York,New York,1186,269
36015001000,Census Tract 10; Chemung County; New York,New York,1123,569
36015001100,Census Tract 11; Chemung County; New York,New York,1355,263
36015010100,Census Tract 101; Chemung County; New York,New York,1329,169
36015010200,Census Tract 102; Chemung County; New York,New York,2501,217
36015010301,Census Tract 103.01; Chemung County; New York,New York,2213,8
36015010302,Census Tract 103.02; Chemung County; New York,New York,1263,86
36015010400,Census Tract 104; Chemung County; New York,New York,1664,60
36015010500,Census Tract 105; Chemung County; New York,New York,1437,190
36015010600,Census Tract 106; Chemung County; New York,New York,1146,140
36015010701,Census Tract 107.01; Chemung County; New York,New York,1168,67
