CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
34003010100,New Jersey,Bergen County,1,6224,2226,0,0,0,0,0,0,0,4.5,111350.0,1,1,1,1,1,0,0,0,1712.0,1712.0,110.0,110.0,6005.0,96.48,588.0,9.45,1712.0,27.51,110.0,1.77,572.0,1463.0,934.0,4727.0,134.0,976.0,944.0,84.0,27.0
34003010200,New Jersey,Bergen County,1,4100,1620,0,0,0,0,0,0,0,5.3,98711.0,0,0,0,0,0,0,0,0,,,,,75.0,1.83,22.0,0.53,,,,,780.0,860.0,609.0,3042.0,90.0,586.0,702.0,159.0,138.0
34003010300,New Jersey,Bergen County,1,7155,2518,0,0,0,0,0,1,0,5.7,127583.0,0,1,0,1,0,0,0,1,487.0,487.0,43.0,43.0,5594.0,78.18,739.0,10.33,487.0,6.8,43.0,0.6,1032.0,1603.0,1162.0,5499.0,221.0,1058.0,934.0,204.0,131.0
34003011100,New Jersey,Bergen County,1,4249,1594,0,0,0,0,0,0,0,5.9,91280.0,0,0,0,0,0,0,0,0,,,,,25.0,0.58,3.0,0.07,,,,,912.0,875.0,767.0,2892.0,295.0,615.0,1061.0,196.0,240.0
34003011200,New Jersey,Bergen County,1,4807,1727,0,0,1,0,0,0,1,10.3,72584.0,0,1,0,1,0,0,0,0,,,,,3064.0,63.73,665.0,13.84,,,,,1153.0,1048.0,671.0,3460.0,340.0,608.0,1054.0,102.0,193.0
34003011300,New Jersey,Bergen County,1,4282,1523,0,0,0,0,0,0,0,7.3,95833.0,1,1,1,1,1,0,0,0,674.0,674.0,192.0,192.0,3926.0,91.69,794.0,18.54,674.0,15.75,192.0,4.49,848.0,856.0,641.0,3406.0,145.0,391.0,883.0,15.0,128.0
34003011400,New Jersey,Bergen County,1,6065,2188,0,0,0,0,0,0,0,7.9,95029.0,0,1,0,1,0,0,0,0,293.0,293.0,64.0,64.0,5469.0,90.17,1060.0,17.47,293.0,4.84,64.0,1.06,1286.0,1266.0,779.0,4866.0,239.0,466.0,1119.0,73.0,190.0
34003012001,New Jersey,Bergen County,1,5504,2376,0,0,0,0,0,0,0,14.1,91559.0,0,0,0,0,0,0,0,0,33.0,33.0,15.0,15.0,411.0,7.47,142.0,2.57,33.0,0.59,15.0,0.28,2006.0,1009.0,746.0,3912.0,295.0,714.0,1211.0,404.0,264.0
34003012002,New Jersey,Bergen County,1,3409,1416,0,0,0,0,0,0,0,4.3,112847.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,501.0,608.0,454.0,2598.0,106.0,528.0,352.0,158.0,56.0
34003013001,New Jersey,Bergen County,1,5626,2868,0,0,0,0,0,0,0,10.3,148125.0,0,1,0,1,0,0,0,0,,,,,609.0,10.82,78.0,1.38,,,,,1014.0,934.0,643.0,2572.0,248.0,2539.0,495.0,355.0,97.0
34003013002,New Jersey,Bergen County,1,5887,2769,0,0,0,0,0,0,0,6.3,123636.0,0,1,0,1,0,0,0,0,,,,,1720.0,29.22,271.0,4.61,,,,,863.0,1107.0,697.0,3563.0,322.0,1545.0,783.0,264.0,97.0
34003014000,New Jersey,Bergen County,1,7401,2480,0,0,0,0,0,0,0,4.5,136778.0,1,1,1,1,1,0,0,0,1114.0,1114.0,28.0,28.0,4829.0,65.25,432.0,5.83,1114.0,15.05,28.0,0.38,659.0,1770.0,1469.0,6462.0,80.0,633.0,619.0,101.0,33.0
34003015100,New Jersey,Bergen County,1,2445,952,0,0,0,0,0,0,0,1.2,198700.0,0,1,0,1,0,0,0,0,103.0,103.0,12.0,12.0,1338.0,54.74,120.0,4.89,103.0,4.23,12.0,0.5,218.0,667.0,425.0,1976.0,198.0,171.0,182.0,28.0,16.0
34003015200,New Jersey,Bergen County,1,6070,2175,0,0,0,0,0,1,0,12.6,92867.0,0,1,0,1,0,0,0,1,334.0,334.0,12.0,12.0,4249.0,70.0,812.0,13.38,334.0,5.51,12.0,0.2,1582.0,1244.0,905.0,2579.0,2090.0,388.0,2171.0,184.0,222.0
34003015300,New Jersey,Bergen County,1,6124,1973,0,0,1,0,1,1,1,18.9,67969.0,0,1,0,1,0,0,0,1,,,,,4320.0,70.53,1293.0,21.11,,,,,1723.0,1486.0,814.0,787.0,4056.0,213.0,1679.0,454.0,256.0
34003015400,New Jersey,Bergen County,1,6570,2584,0,0,1,0,0,0,1,11.3,73472.0,0,1,0,1,0,0,0,0,,,,,649.0,9.88,265.0,4.03,,,,,1970.0,1271.0,675.0,2695.0,1732.0,901.0,2638.0,409.0,186.0
34003015500,New Jersey,Bergen County,1,5938,2373,0,0,0,0,0,1,0,9.6,132269.0,0,1,0,1,0,0,0,1,211.0,211.0,7.0,7.0,4029.0,67.85,543.0,9.14,211.0,3.55,7.0,0.12,731.0,1355.0,1038.0,4255.0,769.0,526.0,790.0,273.0,117.0
34003016000,New Jersey,Bergen County,1,5281,1824,0,0,0,0,0,0,0,1.7,162868.0,1,1,1,1,1,0,0,0,3601.0,3601.0,279.0,279.0,5281.0,100.0,391.0,7.41,3601.0,68.18,279.0,5.29,413.0,1138.0,1272.0,2976.0,110.0,2034.0,316.0,43.0,84.0
34003017100,New Jersey,Bergen County,1,7049,2707,0,0,0,0,0,0,0,4.4,165000.0,0,1,0,1,0,0,0,0,,,,,1208.0,17.14,63.0,0.89,,,,,439.0,1578.0,1344.0,6401.0,61.0,421.0,356.0,223.0,208.0
34003017200,New Jersey,Bergen County,1,6021,2455,0,0,0,0,0,1,0,5.0,112841.0,0,1,0,1,0,0,0,1,,,,,1181.0,19.61,239.0,3.97,,,,,935.0,1244.0,899.0,4863.0,165.0,736.0,762.0,253.0,112.0
34003017300,New Jersey,Bergen County,1,6056,2076,0,0,0,0,0,0,0,3.6,139344.0,0,1,0,1,0,0,0,0,,,,,1656.0,27.34,92.0,1.51,,,,,481.0,1370.0,824.0,5076.0,118.0,519.0,711.0,27.0,32.0
34003017400,New Jersey,Bergen County,1,5366,1876,0,0,0,0,0,0,0,1.1,135083.0,0,1,0,1,0,0,0,0,34.0,34.0,3.0,3.0,3246.0,60.49,208.0,3.89,34.0,0.64,3.0,0.05,315.0,1158.0,1012.0,4703.0,70.0,425.0,443.0,85.0,108.0
34003017500,New Jersey,Bergen County,1,7965,2816,0,0,0,0,0,0,0,3.0,115688.0,0,1,0,1,0,0,0,0,,,,,3772.0,47.36,811.0,10.19,,,,,1537.0,1802.0,1226.0,6337.0,153.0,1053.0,1024.0,128.0,53.0
34003018100,New Jersey,Bergen County,1,7284,2518,0,0,0,0,0,0,1,14.2,65625.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2053.0,1355.0,892.0,4715.0,200.0,174.0,4395.0,904.0,408.0
34003018200,New Jersey,Bergen County,1,6551,2335,0,0,0,0,0,0,1,11.6,61313.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2400.0,1352.0,774.0,4471.0,207.0,466.0,3163.0,379.0,243.0
34003019102,New Jersey,Bergen County,1,2859,1382,0,0,0,0,0,0,0,11.2,94107.0,0,1,0,1,0,0,0,0,,,,,1282.0,44.85,212.0,7.41,,,,,738.0,463.0,486.0,1397.0,114.0,1164.0,364.0,133.0,15.0
34003019103,New Jersey,Bergen County,1,3662,1811,0,0,0,0,0,0,0,6.8,94250.0,0,0,0,0,0,0,0,0,,,,,368.0,10.06,78.0,2.14,,,,,992.0,678.0,498.0,1522.0,194.0,1699.0,417.0,293.0,58.0
34003019104,New Jersey,Bergen County,1,3935,1673,0,0,0,0,0,0,0,14.2,102724.0,0,0,0,0,0,0,0,0,,,,,182.0,4.63,64.0,1.63,,,,,1112.0,752.0,634.0,1691.0,120.0,1846.0,540.0,222.0,38.0
34003019202,New Jersey,Bergen County,1,1483,661,0,0,0,0,0,0,0,18.6,93721.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,573.0,303.0,205.0,634.0,77.0,650.0,229.0,125.0,80.0
34003019203,New Jersey,Bergen County,1,2862,1616,0,0,0,0,0,0,0,16.1,91354.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,767.0,345.0,1087.0,1887.0,60.0,785.0,298.0,272.0,97.0
34003019204,New Jersey,Bergen County,1,3697,1718,0,0,0,0,0,0,0,16.6,95331.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1112.0,627.0,911.0,1970.0,62.0,1477.0,412.0,326.0,282.0
34003019303,New Jersey,Bergen County,1,5516,2286,0,0,0,0,0,0,0,12.9,79315.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1506.0,1156.0,757.0,2428.0,135.0,2642.0,612.0,314.0,49.0
34003019304,New Jersey,Bergen County,1,2537,865,0,0,0,0,0,0,0,9.6,115337.0,0,0,0,0,0,0,0,0,,,,,2.0,0.07,0.0,0.02,,,,,561.0,520.0,461.0,1520.0,46.0,812.0,408.0,38.0,51.0
34003019305,New Jersey,Bergen County,1,6654,3475,0,0,0,0,0,0,0,6.0,132837.0,0,0,0,0,0,0,0,0,,,,,340.0,5.11,49.0,0.74,,,,,1089.0,805.0,2216.0,4465.0,123.0,1873.0,425.0,222.0,95.0
34003019306,New Jersey,Bergen County,1,2140,884,0,0,0,0,0,0,0,9.1,137273.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,283.0,348.0,456.0,1391.0,42.0,639.0,172.0,60.0,0.0
34003020100,New Jersey,Bergen County,1,4078,1461,0,0,0,0,0,0,0,1.6,166875.0,1,1,1,1,1,0,0,0,1263.0,1263.0,36.0,36.0,3059.0,75.02,96.0,2.36,1263.0,30.98,36.0,0.89,146.0,1063.0,706.0,3608.0,72.0,284.0,226.0,11.0,57.0
34003020200,New Jersey,Bergen County,1,6512,2066,0,0,0,0,0,0,0,1.0,215417.0,1,1,1,1,1,0,0,0,1930.0,1930.0,122.0,122.0,5698.0,87.49,326.0,5.0,1930.0,29.64,122.0,1.88,397.0,1838.0,1034.0,5809.0,77.0,493.0,299.0,14.0,0.0
34003021100,New Jersey,Bergen County,1,6685,2512,0,0,1,0,0,0,1,15.6,75094.0,0,1,0,1,0,0,0,0,,,,,2060.0,30.82,905.0,13.54,,,,,2324.0,1382.0,814.0,5577.0,229.0,151.0,1542.0,194.0,325.0
34003021200,New Jersey,Bergen County,1,5224,1832,0,0,0,0,0,0,0,10.1,86944.0,0,0,0,0,0,0,0,0,,,,,276.0,5.28,31.0,0.6,,,,,1621.0,1228.0,559.0,4390.0,224.0,86.0,1310.0,187.0,138.0
34003021300,New Jersey,Bergen County,1,4599,1607,0,0,0,0,0,0,1,14.4,61435.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1353.0,1091.0,468.0,3532.0,254.0,98.0,1361.0,176.0,219.0
34003021400,New Jersey,Bergen County,1,4515,1749,0,0,0,0,0,0,1,19.5,61689.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1715.0,993.0,660.0,3443.0,365.0,120.0,1353.0,124.0,303.0
34003021500,New Jersey,Bergen County,1,4854,1815,0,0,0,0,0,0,1,23.1,50450.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2278.0,1161.0,545.0,3420.0,445.0,105.0,2049.0,343.0,312.0
34003021600,New Jersey,Bergen County,1,4610,1558,0,0,0,0,0,0,1,18.4,59038.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1607.0,1255.0,375.0,3031.0,464.0,118.0,2215.0,265.0,222.0
34003022100,New Jersey,Bergen County,1,4007,1367,0,0,0,0,0,0,0,2.8,194844.0,0,1,0,1,0,0,0,0,,,,,2096.0,52.32,152.0,3.8,,,,,299.0,1196.0,546.0,3646.0,88.0,188.0,150.0,60.0,31.0
34003022200,New Jersey,Bergen County,1,7594,2550,0,0,0,0,0,0,0,3.2,195900.0,0,1,0,1,0,0,0,0,,,,,2525.0,33.26,120.0,1.58,,,,,376.0,2286.0,954.0,6465.0,71.0,866.0,377.0,90.0,0.0
34003023100,New Jersey,Bergen County,1,2991,1181,0,0,0,0,0,0,1,26.7,67865.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,1404.0,617.0,204.0,1284.0,635.0,368.0,1433.0,470.0,198.0
34003023200,New Jersey,Bergen County,1,6768,3081,0,0,0,0,0,0,0,11.9,82670.0,0,1,0,1,0,0,0,0,,,,,1014.0,14.99,274.0,4.05,,,,,1525.0,1222.0,772.0,3347.0,1675.0,782.0,1830.0,227.0,211.0
34003023301,New Jersey,Bergen County,1,2724,1001,0,0,0,0,0,0,0,0.1,116711.0,0,1,0,1,0,0,0,0,,,,,1744.0,64.02,270.0,9.92,,,,,553.0,533.0,392.0,1748.0,545.0,231.0,562.0,40.0,12.0
34003023302,New Jersey,Bergen County,1,4937,2816,0,0,0,0,0,1,0,5.9,83031.0,0,1,0,1,0,0,0,1,,,,,4399.0,89.11,661.0,13.39,,,,,878.0,575.0,849.0,2961.0,907.0,628.0,820.0,333.0,100.0
34003023401,New Jersey,Bergen County,1,3649,1687,0,0,1,0,1,1,1,17.6,76473.0,0,1,0,1,0,0,0,1,,,,,3649.0,100.0,1096.0,30.04,,,,,1139.0,672.0,493.0,1456.0,752.0,964.0,777.0,291.0,123.0
34003023402,New Jersey,Bergen County,1,5562,2293,0,0,1,0,0,0,1,14.8,71982.0,0,1,0,1,0,0,0,0,,,,,1020.0,18.33,271.0,4.86,,,,,1774.0,1085.0,731.0,2438.0,1440.0,627.0,2088.0,460.0,175.0
34003023501,New Jersey,Bergen County,1,3646,1352,0,0,0,0,0,0,1,10.4,69821.0,0,0,0,0,0,0,0,0,,,,,184.0,5.06,62.0,1.69,,,,,996.0,835.0,405.0,870.0,1951.0,153.0,1154.0,262.0,156.0
34003023502,New Jersey,Bergen County,1,4254,2049,0,0,1,0,1,1,1,10.1,54464.0,0,1,0,1,0,0,0,1,,,,,2118.0,49.8,576.0,13.54,,,,,2176.0,722.0,710.0,2045.0,1086.0,301.0,1590.0,411.0,162.0
34003023601,New Jersey,Bergen County,1,3195,1225,0,0,1,0,0,0,1,11.0,70357.0,0,1,0,1,0,0,0,0,,,,,638.0,19.97,99.0,3.1,,,,,814.0,692.0,334.0,1603.0,531.0,227.0,1557.0,179.0,108.0
34003023602,New Jersey,Bergen County,1,5284,1457,0,0,1,0,1,1,1,21.1,51940.0,0,1,0,1,0,0,0,1,,,,,3562.0,67.42,1832.0,34.68,,,,,1738.0,1078.0,428.0,2320.0,989.0,151.0,3375.0,454.0,388.0
34003024100,New Jersey,Bergen County,1,5750,1931,0,0,0,0,0,0,0,5.8,162670.0,1,1,1,1,1,0,0,0,1187.0,1187.0,126.0,126.0,4164.0,72.41,452.0,7.87,1187.0,20.64,126.0,2.19,631.0,1575.0,928.0,4300.0,42.0,1279.0,288.0,66.0,8.0
34003024200,New Jersey,Bergen County,1,4664,1592,0,0,0,0,0,0,0,9.9,153000.0,1,1,1,1,1,0,0,0,3400.0,3400.0,381.0,381.0,4649.0,99.67,568.0,12.17,3400.0,72.9,381.0,8.17,606.0,1304.0,697.0,3720.0,32.0,813.0,163.0,34.0,25.0
34003025100,New Jersey,Bergen County,1,6074,2361,0,0,0,0,0,0,0,12.6,92153.0,0,1,0,1,0,0,0,0,1.0,1.0,0.0,0.0,2356.0,38.78,500.0,8.23,1.0,0.01,0.0,0.0,1561.0,1338.0,882.0,4605.0,259.0,748.0,1099.0,226.0,188.0
34003025200,New Jersey,Bergen County,1,5768,2072,0,0,0,0,0,1,0,3.7,125294.0,0,1,0,1,0,0,0,1,,,,,2611.0,45.27,256.0,4.44,,,,,528.0,1299.0,896.0,5027.0,80.0,435.0,661.0,182.0,128.0
34003026100,New Jersey,Bergen County,1,4625,1605,0,0,0,0,0,0,0,4.8,170438.0,0,1,0,1,0,0,0,0,422.0,422.0,56.0,56.0,2015.0,43.56,220.0,4.75,422.0,9.13,56.0,1.21,374.0,1212.0,718.0,4192.0,36.0,308.0,300.0,115.0,49.0
34003026200,New Jersey,Bergen County,1,5594,1888,0,0,0,0,0,0,0,4.3,156111.0,1,1,1,1,1,0,0,0,1345.0,1345.0,93.0,93.0,3047.0,54.46,224.0,4.0,1345.0,24.05,93.0,1.67,449.0,1506.0,793.0,4946.0,67.0,332.0,494.0,57.0,22.0
34003027000,New Jersey,Bergen County,1,4078,1401,0,0,0,0,0,0,0,0.0,206364.0,1,1,1,1,1,0,0,0,2202.0,2202.0,23.0,23.0,3905.0,95.76,74.0,1.82,2202.0,54.0,23.0,0.57,80.0,1193.0,651.0,3753.0,9.0,236.0,168.0,31.0,8.0
34003028001,New Jersey,Bergen County,1,5166,1894,0,0,0,0,0,0,0,7.2,102336.0,0,1,0,1,0,0,0,0,,,,,1033.0,19.99,188.0,3.64,,,,,1089.0,1212.0,651.0,2632.0,122.0,2050.0,899.0,99.0,87.0
34003028002,New Jersey,Bergen County,1,3771,1390,0,0,0,0,0,0,0,10.3,125694.0,0,0,0,0,0,0,0,0,,,,,144.0,3.82,10.0,0.27,,,,,724.0,783.0,700.0,2303.0,87.0,1089.0,590.0,132.0,106.0
34003029100,New Jersey,Bergen County,1,4184,1836,0,0,0,0,0,0,1,11.3,64511.0,0,0,0,0,0,0,0,0,,,,,5.0,0.12,1.0,0.02,,,,,1401.0,762.0,454.0,2005.0,248.0,1516.0,787.0,205.0,43.0
34003029200,New Jersey,Bergen County,1,6442,2403,0,0,1,0,0,0,1,9.6,76767.0,0,1,0,1,0,0,0,0,219.0,219.0,55.0,55.0,4514.0,70.07,1173.0,18.21,219.0,3.39,55.0,0.86,1801.0,1331.0,944.0,4453.0,171.0,1060.0,1655.0,94.0,285.0
34003030100,New Jersey,Bergen County,1,5142,2048,0,0,1,0,0,0,1,12.4,71932.0,0,1,0,1,0,0,0,0,,,,,1248.0,24.27,327.0,6.37,,,,,1408.0,1047.0,710.0,3437.0,422.0,510.0,1485.0,85.0,310.0
34003030200,New Jersey,Bergen County,1,7252,2850,0,0,0,0,0,0,1,10.5,61659.0,0,0,0,0,0,0,0,0,,,,,109.0,1.51,28.0,0.39,,,,,2650.0,1651.0,900.0,4990.0,492.0,375.0,2498.0,332.0,390.0
34003030300,New Jersey,Bergen County,1,4460,1662,0,0,1,0,0,0,1,12.7,61607.0,0,1,0,1,0,0,0,0,,,,,522.0,11.7,213.0,4.78,,,,,1649.0,943.0,582.0,3109.0,278.0,353.0,1414.0,134.0,168.0
34003030400,New Jersey,Bergen County,1,7282,2911,0,0,0,0,0,0,0,8.2,85510.0,0,1,0,1,0,0,0,0,,,,,611.0,8.38,127.0,1.75,,,,,1563.0,1506.0,970.0,4923.0,624.0,831.0,1963.0,289.0,105.0
34003031100,New Jersey,Bergen County,1,4985,2102,0,0,0,0,0,0,0,6.9,100199.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,598.0,11.99,115.0,2.31,0.0,0.0,0.0,0.0,1413.0,850.0,732.0,3907.0,136.0,499.0,901.0,85.0,52.0
34003031200,New Jersey,Bergen County,1,4689,1905,0,0,0,0,0,1,0,16.6,98266.0,0,1,0,1,0,0,0,1,,,,,2491.0,53.12,614.0,13.1,,,,,1203.0,892.0,720.0,3899.0,73.0,320.0,903.0,241.0,160.0
34003031300,New Jersey,Bergen County,1,5341,2145,0,0,0,0,0,1,0,11.4,98750.0,0,1,0,1,0,0,0,1,,,,,4199.0,78.63,914.0,17.11,,,,,1095.0,1006.0,904.0,4623.0,99.0,246.0,900.0,203.0,158.0
34003031400,New Jersey,Bergen County,1,5539,2185,0,0,0,0,0,0,0,5.3,96174.0,0,0,0,0,0,0,0,0,,,,,179.0,3.23,44.0,0.8,,,,,905.0,1135.0,863.0,4624.0,98.0,290.0,1065.0,77.0,163.0
34003032102,New Jersey,Bergen County,1,6014,2159,0,0,0,0,0,1,0,1.0,142128.0,1,1,1,1,1,0,0,1,5483.0,5483.0,744.0,744.0,6014.0,100.0,766.0,12.74,5483.0,91.18,744.0,12.38,773.0,1511.0,1052.0,5483.0,93.0,327.0,272.0,129.0,14.0
34003032103,New Jersey,Bergen County,1,4721,2430,0,0,0,0,0,0,0,6.1,110030.0,1,1,1,1,1,0,0,0,4270.0,4270.0,584.0,584.0,4674.0,99.01,628.0,13.3,4270.0,90.44,584.0,12.37,689.0,789.0,808.0,4040.0,60.0,486.0,237.0,40.0,0.0
34003032104,New Jersey,Bergen County,0,4879,672,0,0,0,0,0,0,0,6.9,103558.0,0,0,0,0,0,0,0,0,,,,,4469.0,91.6,701.0,14.36,3927.0,80.49,599.0,12.28,476.0,549.0,215.0,3949.0,378.0,116.0,507.0,18.0,52.0
34003032201,New Jersey,Bergen County,1,5366,2250,0,0,0,0,0,0,0,1.7,159034.0,1,1,1,1,1,0,0,0,2800.0,2800.0,78.0,78.0,5366.0,100.0,143.0,2.67,2800.0,52.18,78.0,1.45,157.0,1138.0,941.0,4616.0,78.0,564.0,242.0,75.0,19.0
34003032202,New Jersey,Bergen County,1,4910,1994,0,0,0,0,0,0,0,7.9,132847.0,0,1,0,1,0,0,0,0,252.0,252.0,33.0,33.0,2416.0,49.21,292.0,5.94,252.0,5.14,33.0,0.67,883.0,1149.0,662.0,4092.0,69.0,528.0,364.0,89.0,29.0
34003033100,New Jersey,Bergen County,1,3615,1344,0,0,0,0,0,0,0,4.2,104886.0,0,0,0,0,0,0,0,0,,,,,3.0,0.08,0.0,0.0,,,,,384.0,764.0,558.0,2942.0,146.0,277.0,588.0,90.0,33.0
34003033200,New Jersey,Bergen County,1,2502,930,0,0,0,0,0,0,0,7.5,118900.0,0,0,0,0,0,0,0,0,,,,,144.0,5.75,7.0,0.28,,,,,409.0,540.0,376.0,1989.0,88.0,205.0,475.0,72.0,27.0
34003033300,New Jersey,Bergen County,1,3438,1375,0,0,0,0,0,0,0,7.0,90227.0,0,1,0,1,0,0,0,0,,,,,2460.0,71.54,654.0,19.03,,,,,1023.0,707.0,562.0,2214.0,276.0,567.0,722.0,196.0,246.0
34003034000,New Jersey,Bergen County,1,7128,2756,0,0,0,0,0,1,0,4.5,136327.0,1,1,1,1,1,0,0,1,832.0,832.0,109.0,109.0,5227.0,73.33,753.0,10.57,832.0,11.67,109.0,1.53,881.0,1737.0,1142.0,6616.0,60.0,192.0,474.0,169.0,83.0
34003035100,New Jersey,Bergen County,1,7844,2778,0,0,0,0,0,0,0,6.8,135370.0,1,1,1,1,1,0,0,0,1807.0,1807.0,85.0,85.0,5748.0,73.28,647.0,8.25,1807.0,23.04,85.0,1.08,894.0,2099.0,1139.0,6654.0,81.0,866.0,419.0,115.0,59.0
34003035200,New Jersey,Bergen County,1,5730,1916,0,0,0,0,0,0,0,2.7,191827.0,1,1,1,1,1,0,0,0,2833.0,2833.0,82.0,82.0,4893.0,85.4,192.0,3.34,2833.0,49.44,82.0,1.42,223.0,1599.0,939.0,5174.0,47.0,371.0,310.0,65.0,0.0
34003036100,New Jersey,Bergen County,1,2377,845,0,0,0,0,0,0,0,10.2,80357.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,675.0,28.39,202.0,8.51,0.0,0.0,0.0,0.0,738.0,522.0,378.0,1704.0,129.0,125.0,791.0,67.0,50.0
34003036200,New Jersey,Bergen County,1,2708,1005,0,0,0,0,0,1,0,10.4,83097.0,1,1,1,1,1,0,0,1,2040.0,2040.0,544.0,544.0,2708.0,100.0,611.0,22.57,2040.0,75.34,544.0,20.1,571.0,502.0,438.0,2074.0,38.0,272.0,660.0,99.0,94.0
34003037100,New Jersey,Bergen County,1,5505,1915,0,0,0,0,0,0,0,3.2,130625.0,0,1,0,1,0,0,0,0,74.0,74.0,8.0,8.0,2061.0,37.45,186.0,3.38,74.0,1.35,8.0,0.14,1007.0,1233.0,844.0,4286.0,115.0,790.0,721.0,15.0,29.0
34003037201,New Jersey,Bergen County,1,4111,1322,0,0,0,0,0,0,0,7.4,139485.0,0,1,0,1,0,0,0,0,,,,,682.0,16.59,91.0,2.2,,,,,343.0,956.0,616.0,2900.0,79.0,895.0,541.0,94.0,23.0
34003037202,New Jersey,Bergen County,1,6725,2904,0,0,0,0,0,0,0,6.7,89395.0,0,1,0,1,0,0,0,0,,,,,2493.0,37.07,351.0,5.22,,,,,1055.0,1214.0,1118.0,4336.0,414.0,1484.0,965.0,122.0,51.0
34003038100,New Jersey,Bergen County,1,5455,2291,0,0,1,0,1,1,1,20.3,82578.0,0,1,0,1,0,0,0,1,2.0,2.0,0.0,0.0,3380.0,61.97,1227.0,22.49,2.0,0.03,0.0,0.0,1836.0,943.0,1001.0,4619.0,61.0,351.0,1095.0,190.0,203.0
34003038200,New Jersey,Bergen County,1,4104,1769,0,0,0,0,0,0,0,10.7,86944.0,0,0,0,0,0,0,0,0,,,,,417.0,10.17,121.0,2.96,,,,,1204.0,680.0,578.0,3042.0,95.0,572.0,868.0,164.0,157.0
34003038300,New Jersey,Bergen County,1,5833,2235,0,0,0,0,0,0,0,2.8,111972.0,0,0,0,0,0,0,0,0,,,,,385.0,6.6,21.0,0.37,,,,,533.0,1085.0,929.0,5051.0,64.0,288.0,1248.0,62.0,77.0
34003039100,New Jersey,Bergen County,1,4118,1467,0,0,0,0,0,0,0,5.2,101250.0,1,1,1,1,1,0,0,0,2873.0,2873.0,155.0,155.0,3726.0,90.48,302.0,7.34,2873.0,69.76,155.0,3.76,432.0,1059.0,515.0,3673.0,47.0,265.0,271.0,33.0,44.0
34003039200,New Jersey,Bergen County,1,5790,1931,0,0,0,0,0,0,0,2.2,136384.0,1,1,1,1,1,0,0,0,3864.0,3864.0,349.0,349.0,5736.0,99.07,522.0,9.02,3864.0,66.73,349.0,6.03,566.0,1622.0,700.0,5451.0,41.0,190.0,287.0,31.0,19.0
34003039300,New Jersey,Bergen County,1,2846,937,0,0,0,0,0,0,0,1.2,143068.0,1,1,1,1,1,0,0,0,590.0,590.0,20.0,20.0,2447.0,85.99,82.0,2.9,590.0,20.73,20.0,0.71,88.0,631.0,592.0,2700.0,25.0,77.0,123.0,28.0,12.0
34003040001,New Jersey,Bergen County,1,3514,1145,0,0,0,0,0,0,0,0.7,201250.0,1,1,1,1,1,0,0,0,1245.0,1245.0,42.0,42.0,3239.0,92.19,135.0,3.84,1245.0,35.44,42.0,1.21,146.0,970.0,644.0,3108.0,27.0,304.0,175.0,19.0,28.0
34003040002,New Jersey,Bergen County,1,4464,1604,0,0,0,0,0,0,0,3.3,146789.0,0,1,0,1,0,0,0,0,53.0,53.0,4.0,4.0,1423.0,31.87,102.0,2.28,53.0,1.18,4.0,0.1,369.0,1114.0,679.0,3736.0,27.0,594.0,222.0,37.0,67.0
34003041100,New Jersey,Bergen County,1,5282,1935,0,0,0,0,0,0,1,19.0,68472.0,0,0,0,0,0,0,0,0,,,,,268.0,5.08,135.0,2.56,,,,,2174.0,814.0,643.0,1307.0,107.0,3238.0,1109.0,673.0,151.0
34003041200,New Jersey,Bergen County,1,4679,1530,0,0,0,0,0,1,0,7.2,90781.0,0,1,0,1,0,0,0,1,,,,,2367.0,50.58,495.0,10.58,,,,,1038.0,770.0,568.0,1188.0,51.0,3026.0,627.0,305.0,65.0
